title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Data Analyst,Archer - The IT Recruitment Consultancy,"Northern Ireland, UK",54.388189,-7.388242,"Senior Data Analyst Fully Remote! Clear Progression to Principal! Enjoy Global Recognition Working for a Multinational Org! Are you an experienced Senior Data Analyst ? Do you go far beyond the basic requirements of Gathering Requirements and Building Dashboards ? Have you ever imagined yourself working at a highly competitive, rapidly growing company? Well, you may have just found the opportunity you’ve been longing for. Have you mastered the use of tools such as SQL, Looker, Tableau and Power…",49719.84,49719.84,https://www.adzuna.co.uk/jobs/land/ad/5199579703?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=F7802FADDD85FE96096EBE2BACAFAEDA92654519,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,,1089,2
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall Associates Limited,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role: Data Analyst - Market Risk Controls Rate: £600.00 per day (Inside IR35, via Umbrella) Length: 6 months, until 31/12/2025 Location: Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting into …",143000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5173067947?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=C03CA5D4942B6FECF1738817470D0563BF21CC5D,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,661.0,1084,1
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role:Data Analyst - Market Risk Controls Rate:s £600.00 per day (Inside IR35, via Umbrella Length:a) 6 months, until 31/12/20 Location:025 Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting int…",60966.56,60966.56,https://www.adzuna.co.uk/jobs/land/ad/5187679297?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=73DBDE2A5924E8EB44D1850F217E39BE451E410B,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,99.0,1084,1
Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",33565.6,33565.6,https://www.adzuna.co.uk/jobs/land/ad/5191260025?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=D285CE71DC5C8B5BD6BAE45ACF00A4F14CEB91CA,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,663.0,1087,1
Data Analyst,Blue Arrow,"Newtownards, Ards",54.595001,-5.70311,"Job role: Data Analyst Location: Newtownards Duration: 3 months min Pay rate: £15.36 Hours: Full time, Monday -Friday, 9-5pm onsite (some flexibility may be allowed once fully competent) Your role: You will assist in the provision of costing and benchmarking information to support decision making within the Trust, collating, analysing, interpreting, and presenting high quality information, considering the use of new technologies, to improve usability and accessibility of information for non-fin…",29350.0,29350.0,https://www.adzuna.co.uk/jobs/land/ad/5195443491?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=B1EF7375C76B2A69B560D47D608AE939391A06E3,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,666.0,1085,1
Data Analyst,HAYS Specialist Recruitment,"Banbridge, County Down",54.351002,-6.26702,"An exciting opportunity has arisen for a motivated and highly organised Field View Administrator to join a leading company in the UK and Ireland's Building Services sector. This role involves supporting our teams through the efficient use of Viewpoint's Field View software, ensuring that information is collected and distributed according to company standards. Key Responsibilities: Configure and maintain Field View templates, workflows, forms, tasks, and user permissions to suit project requirem…",28000.0,28000.0,https://www.adzuna.co.uk/jobs/land/ad/5197170486?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=EA350C42EFF2E9F153B606C9A13070E256CD0B93,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,665.0,1254,1
Business Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",34910.66,34910.66,https://www.adzuna.co.uk/jobs/land/ad/5169323738?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=A284A1C86227F46738A17E49C680CA2A75B45F67,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,663.0,1087,1
Business Data Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5169935800?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=3AC00B14DF86E722408AC0EA6BEC2C05A4CA8376,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,665.0,1084,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge in trade population control framework and data quality controls. Knowledge of the financial markets, risk and controls, and a working knowledge of key regulatory initiatives impacting Markets from a background within Investment Banking / Big 4 would be highly desirable. You…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5176432993?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=B1D293EC6480F70E034F56B261FBD654BC0EFE12,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,669.0,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Wholesale Payments | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge the life cycle of wholesale payments. Knowledge of the financial markets, risk and controls, wholesale payments life cycle, with a background in Investment Banking / Big 4 would be highly desirable. Your Essential Experience: 10  years' relevant experie…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5189482433?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=0A5B7009062D0A461F3199E8244BDA066A822C72,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,669.0,1087,1
Early Career Consultant (Belfast) - Data Quality Analyst | Financial Services,Vantage Point Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Kick off or progress your career in a dynamic global team driving data excellence. Are you a detail-driven analyst with a passion for data integrity and continuous improvement? Are you a recent graduate or in your early career and possess a high attention to detail and excellent data skills? We are seeking a Data Quality Analyst Consultant to support our client's Data Quality Team in delivering a high-impact reference data clean-up project, focused on customer and trader data. This is a fantast…",39401.84,39401.84,https://www.adzuna.co.uk/jobs/land/ad/5204567120?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=E8EEFAB5353C15F1EFC7D86769D49F6913B3CA16,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Graduate,,1084,6
Risk Analyst and Data Gatherer,HMRC,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Apply before 11:55 pm on Monday 2nd June 2025 Location Belfast, Glasgow, Leeds, Manchester, Newcastle-upon-Tyne About the job Job summary Discover a career in your hands at HMRC. Whether you're seeking purpose, growth, or a workplace that gives you a true sense of belonging, hear from some of our employees as they share their story about what its really like to work at HMRC At HMRC we are committed to creating a great place to work for all our colleagues; an inclusive and respectful environment…",26000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5203394815?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=82F70037EC3F1330BBC0810B97F8A1B8934FA23B,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,,1084,1
Software Data Quality Analyst,Black Duck Software,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Black Duck Software, Inc. helps organizations build secure, high-quality software, minimizing risks while maximizing speed and productivity. Black Duck, a recognized pioneer in application security, provides SAST, SCA, and DAST solutions that enable teams to quickly find and fix vulnerabilities and defects in proprietary code, open source components, and application behavior. With a combination of industry-leading tools, services, and expertise, only Black Duck helps organizations maximize secu…",27500.0,30500.0,https://www.adzuna.co.uk/jobs/details/5201970452?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Mid-level,,1084,1
Early Career Consultant (Belfast) - Data Quality Analyst | Financial Services,Vantage Point,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Kick off or progress your career in a dynamic global team driving data excellence. Are you a detail-driven analyst with a passion for data integrity and continuous improvement? Are you a recent graduate or in your early career and possess a high attention to detail and excellent data skills? We are seeking a Data Quality Analyst Consultant to support our client's Data Quality Team in delivering a high-impact reference data clean-up project, focused on customer and trader data. This is a fantast…",38878.15,38878.15,https://www.adzuna.co.uk/jobs/details/5203006068?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Graduate,,1084,6
Data Engineer,Hayward Hawk,"Belfast, Northern Ireland",54.5975804,-5.9277097,"HAYWARD HAWK is excited to be working with a global tech leader that's expanding its Belfast office. Were helping them find a talented Data Engineer to join their growing data team. The Role: Youll build and maintain data pipelines, work with modern cloud tools, and help deliver reliable data to drive key business decisions. Its a hands-on role with plenty of variety and collaboration across teams. What Youll Be Doing: Building scalable data pipelines with modern ETL tools Managing cloud-based …",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373274?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=E78F3B34BDCC2872D8FE3722759DF99220FE41AB,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Unknown,678.0,1084,4
Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment are proud to be working exclusively with one of NI's leading software houses on the search for a Senior Data Engineer to join their team. The Data Engineer will be part of a local team in NI, responsible for improving and optimizing data architecture and pipelines. The ideal candidate will have experience building and optimizing data pipelines and enjoy creating data solutions from the ground up. The role involves supporting developers, database architects, data analysts, and d…",65000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935931?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=5D022B7F8A769712218DCF22CF66A6DB6C858A3E,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,674.0,1084,2
Data Governance Specialist,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Data Governance Specialist to support the Price Risk Initiative. This initiative aims to enhance risk management controls and processes across the Markets business, covering all aspects of market risk management in both First Line and Second Line functions. Key Responsibilities Support the Price Risk Program Initiative lead(s) in driving execution of strategic deliverables related to Data, Data Controls, and Architecture changes. A…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5167318530?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=2F4239623818C98BC102B775B2C93ABCCEDE4586,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,665.0,1084,2
Senior Data Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Senior Data Engineer (AWS or Azure) - Hybrid - Belfast Professional Services | VANRATH Exclusive VANRATH is pleased to be recruiting on behalf of a leading professional services organisation based in Belfast for the role of Senior Data Engineer. This is a fantastic opportunity to join a forward-thinking company that is investing heavily in its data capabilities and digital transformation. The Role: As a Senior Data Engineer, you will play a pivotal role in shaping and scaling the organisation's…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935809?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=F90A4A2DA7188EB3ADF63789DEE4AD8441270DA3,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,660.0,1084,2
Business Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are seeking a Senior Business Analyst to join our Program Execution & Transformation team, focusing on the MiFID II Product Governance - Enhance for Markets Project. This role involves enhancing the existing implementation of MiFID II Product Governance, delivering changes to policies, procedures, systems, controls, reporting, and governance throughout the product lifecycle. Key Responsibilities Understand regulatory requirements and gather business, legal, and compliance needs. Conduct gap …",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5177698946?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=AC1E23C71797EAE2D16610B0BD565DF91D1AB16C,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,665.0,1084,2
Technical Delivery Manager,Energia Group,"Belfast, Northern Ireland",54.5975804,-5.9277097,Contract Full Time - Permanent Working Hours 37 hours Monday to Friday Hybrid Working 2 days working from the office and 3 days working from home About the role Energia Group have an exciting opportunity for a Technical Delivery Manager based in Belfast. This exciting Technical Delivery Manager position sits within Energia Technology & Innovation; we are looking for talented and experienced IT professionals with a strong foundation in the implementation and delivery of technology solutions. The…,70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663429?se=JspdfWE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=14B05357F4FEAB8A8BED059F4EB5ACB1C8CC022D,,data analyst,Northern Ireland,adzuna,2025-05-21 17:34:41,Senior,683.0,1084,2
Data Scientist,Harnham,"Eastern England, UK",,,"DATA SCIENTIST - Product/Experimentation REMOTE - 1 day per month in Uxbridge Up to £65,000  £6,800 car allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team. They are looking for a candidate with proven experience in experimentation and A/B Testing. ROLE: Work directly with senior stakeholders within and outside the team Design and conduct experiments to …",45975.49,45975.49,https://www.adzuna.co.uk/jobs/land/ad/5170679503?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=1B26D0786C3AEA29A5C7AC7658734249937419A6,,data science,England,adzuna,2025-05-21 17:34:45,Senior,686.0,1006,2
Lead Data Scientist,SPG Resourcing,"Eastern England, UK",,,"Senior Data Scientist Salary: £85,000 UK-Based (Remote) I’m working with a global, growing data science capability which works across multiple markets. The team is distributed, and they are building on regional depth in Europe, with recent expansion into France and potential future moves into Germany. Role: I’m looking for a seasoned data scientist (8 years) with strong domain expertise in financial services, ideally someone who has worked across both B2B client-facing engagements. You’ll be wo…",59353.49,59353.49,https://www.adzuna.co.uk/jobs/land/ad/5185219130?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=F4F1A7BC9E043EAC9B3DC3BF405EC44D73B298FE,,data science,England,adzuna,2025-05-21 17:34:45,Senior,690.0,1006,2
Data Scientist,SR2,"Pampisford, Cambridge",52.108734,0.18937,"Data Scientist Cambridge (1x day PW) Up to £55,000 Health/MedTech I’m supporting a long standing client in Cambridge who have had some huge success recently and need to scale their Data Science function to keep up with demand. This is very much your traditional statistics focused Data Science position. I’m looking to speak to people with around 2 years of commercial Data Science experience, heavily focused on probability and statistics. You’ll be joining a genuinely lovely and talented team. It…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5202545387?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=FE69A0D2D8FA41A572BCD85B507703547C0AC32A,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,387.0,1092,4
Data Scientist,SR2 REC LTD,"Cambridge, Cambridgeshire",52.202499,0.131237,"Data Scientist Cambridge (1x day PW) Up to £55,000 Health/MedTech I’m supporting a long standing client in Cambridge who have had some huge success recently and need to scale their Data Science function to keep up with demand. This is very much your traditional statistics focused Data Science position. I’m looking to speak to people with around 2 years of commercial Data Science experience, heavily focused on probability and statistics. You’ll be joining a genuinely lovely and talented team. It…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5203496011?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,,1037,4
Data Scientist,Vermelo RPO,"Thorney, Peterborough",52.612739,-0.076898,"Company: BGLi (part of the Markerstudy Group) Job title: Data Scientist (mid-senior) Location: Peterborough (hybrid working) Role overview The role of a data scientist in the pricing science team is a mixture of exploration and support. The Data scientists or Pricing Science are the chief avenue of new techniques, approaches, and ways of doing things into our price modelling process. They are also responsible for the maintenance of the tools that are used by the price modelling teams. As a wide…",44284.5,44284.5,https://www.adzuna.co.uk/jobs/land/ad/5176432861?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=69B5BBCDD1819181252695F1607655012954A636,,data science,England,adzuna,2025-05-21 17:34:45,Senior,29.0,1030,2
Data Scientist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Data Scientist Salary: £35,000 - £50,000 Are you passionate about solving complex problems and using data to make a real-world impact? Do you thrive in a collaborative environment where innovation and continuous learning are part of everyday life? If so, we'd love to hear from you! We're looking for a Data Scientist to join our high-profile Counter-Fraud Data Science and Advanced Analytics Team at Aviva. This is your chance to work with one of the richest insurance datasets in the world and hel…",36132.0,36132.0,https://www.adzuna.co.uk/jobs/details/5208054793?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,636.0,1014,4
Data Scientist,RSC - London,"Chesterton, Cambridge",52.235668,0.140612,"The Royal Society of Chemistry ( RSC ) has a great opportunity for a Data Scientist to join our Sales and Marketing department on 18 months fixed term contract. In this position you will play a crucial role in transforming complex data into actionable insights that drive real-world impact. In this highly technical and analytical role, you will support the Senior Data Scientist by assisting with the delivery of data science activities. Your role, through your expertise in machine learning, appli…",46642.97,46642.97,https://www.adzuna.co.uk/jobs/details/5201785442?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Senior,,1137,2
"Recruitment Consultant - AI, Data Science & Energy",Oxygen digital Recruitment ltd,"Willows Green, Chelmsford",51.735458,0.469203,"Oxygen Digital is a specialist recruitment company based in Chelmsford and focussed on the global AI, Data Science & Energy industries. With four key teams - Energy Trading, Energy Optimization, AI & Data Science, and Renewable Engineering - we are working in some of the most innovative and impactful industries across Europe & the USA. Based in Chelmsford, weve been operating for nearly 8 years, partnering with global brands to scale their teams. Over the past year, we've refined our structure,…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5197556143?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=6FC0B9AF664698A5D9DEF18DCF8745A9D1A112A4,,data science,England,adzuna,2025-05-21 17:34:45,Senior,702.0,1040,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Tiptree, Colchester",51.813768,0.751079,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271326?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=64DE081A8F1C44AF8BB8BF02D71E9C95A3CB033F,,data science,England,adzuna,2025-05-21 17:34:45,Senior,149.0,1096,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Old Fletton, Peterborough",52.567126,-0.241429,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271396?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=7C94ADE5B2B86601F276B48880F82BAA9F16E183,,data science,England,adzuna,2025-05-21 17:34:45,Senior,149.0,1095,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Thorney, Peterborough",52.612739,-0.076898,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183331878?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=8BB0C74B3333AC4EB39BFA92216D4B51D3F93B11,,data science,England,adzuna,2025-05-21 17:34:45,Senior,149.0,1030,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Great Bromley, Colchester",51.907889,1.026261,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330923?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=690F9D95B28BFEE45BDA557ACA1964C16C1AF87F,,data science,England,adzuna,2025-05-21 17:34:45,Senior,149.0,1098,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Colchester, Essex",51.889801,0.901235,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/details/5208140119?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Senior,149.0,1411,2
Cost Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description At Turner & Townsend we’re passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society. Every day we help our major global clients deliver ambitious and highly technical projects, in over 110 offices worldwide. Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Indu…",41864.55,41864.55,https://www.adzuna.co.uk/jobs/land/ad/5208547522?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=7251FCE1280D2889B5075D4B719CBB0780BF7B4F,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,705.0,1024,4
Technical Pricing Manager,Gerrard White,"Bretton, Peterborough",52.589335,-0.286274,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",43859.03,43859.03,https://www.adzuna.co.uk/jobs/land/ad/5201800913?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=9C19DBE265F13F73392ED2E885B525C3D404B781,,data science,England,adzuna,2025-05-21 17:34:45,Senior,988.0,1255,2
Gen AI Engineer,Cloud Decisions,"Eastern England, UK",,,"Gen AI Engineer Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's top Microsoft Solution Partners, delivering cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Why they're best in the business? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 25% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK So what's the …",80274.72,80274.72,https://www.adzuna.co.uk/jobs/land/ad/5166304775?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=2944CD62C4581357AE43675AE8AF9DB14D2AA252,,data science,England,adzuna,2025-05-21 17:34:45,Senior,711.0,1006,2
Seasonal Laboratory Analysts,NIAB,"Histon, Cambridge",52.242726,0.107642,"Full or part-time | Fixed term from July to end of September 2025 Come and join an organisation at the forefront of the application of genetics, physiology, soil science, precision agronomy and data science to improve the yield, efficiency, and resilience of crop production across the arable, forage and horticulture sectors. ABOUT THE JOB We are looking to recruit Seasonal Laboratory Analysts, to work in a busy grain quality testing laboratory. There are roles available in two teams that work c…",22000.0,22000.0,https://www.adzuna.co.uk/jobs/land/ad/5185245518?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=164336358C800D0D7BDAE7102F83643C10225439,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,712.0,1100,4
Technology & Software Engineering Internships,Beyond Academy,"Ireland, Shefford",52.060001,-0.348385,"Learn Better | Travel Further | Dream Bigger Beyond is an academy offering career-boosting immersive programs. We value experience over exams, and growth over grades. Designed to empower and enrich, our programs let you build your skills, network, and confidence, through the global experience and community we create. Available in 14 global cities and 18 industries, our International Internship Programs offer you the unique opportunity to combine work and travel into an extraordinary adventure. …",26170.4,26170.4,https://www.adzuna.co.uk/jobs/land/ad/5130627655?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=E4F33267BD7E01A869CA1DE6A522C1FD0C850FDA,,data science,England,adzuna,2025-05-21 17:34:45,Apprentice,715.0,1020,3
Senior Product Manager - Green tech,Your Next Hire,"Eastern England, UK",,,"Senior Product Manager - Green tech - Consumer Experience Location: Central London 3 times a week Contract Type: Permanent 6 Month Fixed Term Contract (Fulltime contract available after) Salary: £100k Pro Rata  an excellent benefits package A mission-driven energy tech company, backed by strong product leadership, is building the smartest system for managing household electrification. Think EVs, solar, heat pumps and batteries, all managed through one seamless app. They’re hiring a Senior Produ…",64113.11,64113.11,https://www.adzuna.co.uk/jobs/land/ad/5208172907?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=05610E9916F3B0557262A3A32C327FD1E8F39A31,,data science,England,adzuna,2025-05-21 17:34:45,Senior,,1006,2
