title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Chief Product Officer,FWB,"Fife, Scotland",56.219006,-3.129077,"About Intelligent Growth Solutions (IGS) Intelligent Growth Solutions (IGS) is the world’s leading vertical farming technology provider. IGS designs and builds industrial-scale vertical farms to combat food insecurity and environmental challenges. With over $64 million invested in R&D, 250 crop species successfully grown, and operations across four continents, IGS is revolutionising the way the world farms. Ranked 11th in TIME magazine’s *World’s Top 250 Greentech Companies* (2025), IGS combine…",65011.43,65011.43,https://www.adzuna.co.uk/jobs/land/ad/5175662248?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=078323286612EF4FAACE23C3E905F8FA6D2E57EC,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,755.0,1113,2
Data Security Engineer,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description The Data Security Engineer is responsible for designing, implementing, and maintaining MO's data security frameworks to safeguard sensitive information against unauthorised access, breaches and cyber threats. This role focuses on identifying vulnerabilities, establishing robust security protocols and ensuring compliance with industry standards and regulatory requirements. The Data Security Engineer collaborates with cross-functional teams to develop security solutions that align wit…",51319.8,51319.8,https://www.adzuna.co.uk/jobs/land/ad/5197957997?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=549DA13D4E239CCFC086FB15D8204D258A2BDAFC,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,606.0,1055,4
Principal Software Engineer,Hypercube Consulting,"Glasgow, Scotland",55.86026,-4.25596,"Compensation £80,000 - £100,000 Base  Performance Related Bonus  Benefits TL;DR Principal/Staff level full-stack software engineer role No visa sponsorship available currently Fast growing data and AI consultancy specialising in the energy sector, based in the UK Must have Javascript, React, Python, and cloud experience No direct line management requirement (unless desired) Experience working in consultancy is a bonus Experience working in Energy is a bonus Immediate start is desirable Who are …",91917.97,91917.97,https://www.adzuna.co.uk/jobs/land/ad/5193385079?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=4BB32B0782FC8E8CFDBEB3498D3C61A323CB4EB2,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,753.0,1059,2
Bioinformatic Software Engineer,Cranleigh Scientific,"Edinburgh City Centre, Edinburgh",55.953472,-3.187605,"Join an exciting biotech start-up in Edinburgh that’s developing next-generation technology relating to RNA sequencing, bioinformatics, and diagnostic development. Backed by academic expertise and driven by a mission to advance precision medicine, this agile team is developing tools to transform how RNA is discovered and analysed. As the company scales, it’s looking for a Bioinformatic Software Engineer to lead the build-out of cloud infrastructure and analysis pipelines critical to its technol…",54391.5,54391.5,https://www.adzuna.co.uk/jobs/land/ad/5162177915?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=1E64A37328E9D7062BF0C0817DE6441A8CF24D7F,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,758.0,1068,2
Python Software Engineer III,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a Software Engineer III at JPMorgan Chase within Cross Risk Calculation Technology, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products using Python in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various bus…",59420.72,59420.72,https://www.adzuna.co.uk/jobs/land/ad/5195837021?se=bFS4-fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=D9A563498A0D053F86574455E816F633B058AE2A,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,756.0,1059,4
Digital Data Analyst,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description We use innovation to shape data so it works for everyone and we're planning to re-platform and improve the existing (commercial, operational and customer) data assets and develop new ones, as well as transform how we work with the business to use our data better. As our Digital Data Analyst, you will play a key role in supporting the charge in digital innovation and management across our diverse range of products and services. In this role, you will support our Digital teams, encomp…",51916.77,51916.77,https://www.adzuna.co.uk/jobs/land/ad/5138517713?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=71CE8E640A245B2BEE16B998236D13B88D37A342,,data science,Scotland,adzuna,2025-05-14 20:45:25,Mid-level,606.0,1055,1
MLOps Engineer,Barclays UK,"Glasgow, Scotland",55.86026,-4.25596,"Join us as MLOps Engineer at Barclays, where you'll help design, build and deploy artificial intelligence (AI) and machine learning (ML) solutions that will help the organisation achieve its strategic objectives, while ensuring that projects are delivered to a high quality and in compliance with regulatory requirements and internal policies and procedures. To be successful as a MLOps Engineer, you should have experience with Python (or other relevant programming languages), Public Cloud and the…",32565.37,32565.37,https://www.adzuna.co.uk/jobs/land/ad/5197229781?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=2913E40E770B36ED0DAB38912CE459D8A0FE9512,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,629.0,1059,4
Software Developer,CYFR LYNK,"Kilmarnock, East Ayrshire",55.610001,-4.49922,"LYNK has partnered with an IT Managed Services Provider to recruit a Software Developer. The business is well established, around 30 years old with a headcount of 50 and a current development team of 3. You’ll work on developing innovative healthcare applications, such as the migration of a cross-platform application from Xamarin to .NET MAUI, helping clinicians deliver better patient care. The role would also support in providing ad-hoc website builds/maintenance, albeit this would not be the …",26000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5182140151?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=EB9793BDDF602287490FB0B2627AB337BD9459A4,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,763.0,1114,4
embedded software engineer,Experis,"Scotland, UK",56.79918,-4.254873,"Role: Embedded Software Engineer Location: Glasgow OR Dundee they have 2x offices so you can work from either Salary: £40,000 - £50,000 approx. but can be flexible for the right person Onsite work: you are required to be onsite 3x days per week Role description and purpose We are seeking a talented and passionate Embedded Software Engineer to join our growing technology team. You will play a crucial role in designing, developing, and implementing embedded software for our next-generation aquacu…",49599.93,49599.93,https://www.adzuna.co.uk/jobs/land/ad/5166667466?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=9F5310A9662E4E34EF1EA1FBF101DAE40CACC54A,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,764.0,1071,4
"Data Engineer, Associate",BlackRock,"Edinburgh, Scotland",55.943116,-3.327942,"Data is at the heart of Aladdin and increasingly the ability to consume, store, analyze and gain insight from data has become a key component of our competitive advantage. The DOE team is responsible for the data ecosystem within BlackRock. Our goal is to build and maintain a leading-edge data platform that provides highly available, consistent data of the highest quality for all users of the platform, notably investors, operations teams and data scientists. We focus on evolving our platform to…",62813.9,62813.9,https://www.adzuna.co.uk/jobs/land/ad/5151657804?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=D159897AC03AB58F236E9F3F7495735B2B38B591,,data science,Scotland,adzuna,2025-05-14 20:45:25,Mid-level,614.0,1056,1
Head of AI and Capacity Creation - CFT - M&G plc.,M&G plc.,"Stirling, County Stirling",56.1194,-3.93588,"At M&G our purpose is to give everyone real confidence to put their money to work. As an international savings and investments business with roots stretching back more than 170 years, we offer a range of financial products and services through Asset Management, Life and Wealth. All three operating segments work together to deliver attractive financial outcomes for our clients, and superior shareholder returns. Through our behaviours of telling it like it is, owning it now, and moving it forward…",74781.39,74781.39,https://www.adzuna.co.uk/jobs/land/ad/5185074584?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=14206D8BE0CF843A7643C1AFB35DFEF6D9DE1796,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,766.0,1115,2
Product Owner,Avidity,"Scotland, UK",56.79918,-4.254873,"Product Owner- Thumbprint Location: Remote Full Time, Permanent Salary: Upto £65K, plus lots of other great benefits Thumbprint's products help to deliver what's most important for brands to sell more – they identify the opportunities to act on today and influence the strategy that’ll unlock your growth potential in grocery multiple and symbol & independent convenience retail stores. Our two main products are Dart and Pinpoint. We are looking for a Product Owner to join our busy team. You will …",60000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5188770041?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=AE4C365396C4DD4E6935F819C7D4590BD534A35A,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,943.0,1071,4
Software Engineer III - Test Integration and Implementation Payments Technology,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description Are you ready to elevate your software engineering career? Join JPMorgan Chase as a Software Engineer III within the Test Integration and Implementation Payments Technology Team in the Commercial & Investment Bank line of business. As a seasoned member of an agile team, you'll design and deliver market-leading technology products securely and scalably, supporting the firm’s business objectives across multiple technical areas. Job Responsibilities Develop and deploy machine learn…",58119.41,58119.41,https://www.adzuna.co.uk/jobs/land/ad/5195836890?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=410495D4E64D378A1647053A0FF70945FA15EF02,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,756.0,1059,4
Trainee Software Developer,ITOL Recruitment,"Edinburgh Technopole, Milton Bridge",55.858501,-3.20232,"Are you looking to benefit from a new career in Software Development? Skills shortages in the IT sector is driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level software development staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previous experience as fully accredited training, w…",26000.0,35000.0,https://www.adzuna.co.uk/jobs/details/5183758406?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Apprentice,91.0,1062,3
Senior Full-Stack Developer,Scene Connect Ltd,"Edinburgh, Scotland",55.943116,-3.327942,"Vacancy: Senior Full-Stack DeveloperSalary: Up to £55,000 FTE, depending on experienceTerm: 4 or 5 days per week (negotiable), permanent positionExperience: 4 years with a relevant degree or additional years' experience Scene is recruiting 1 full-stack software developer with a focus on back-end development and a commitment to a socially just transition to a net zero economy. You will work as part of our existing development team, based at our Edinburgh office. Scene Connect (""Scene"") is a lead…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5184820553?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,,1056,2
Sr Associate Software Development Engineer in Test,SAS,"Glasgow, Scotland",55.86026,-4.25596,"Sr Associate Software Development Engineer in Test - Customer Intelligence - Hybrid Nice to meet you! We’re a leader in data and AI. Through our software and services, we inspire customers around the world to transform data into intelligence - and questions into answers. We’re also a debt-free multi-billion-dollar organization on our path to IPO-readiness. If you're looking for a dynamic, fulfilling career coupled with flexibility and world-class employee experience, you'll find it here. About …",43815.64,43815.64,https://www.adzuna.co.uk/jobs/details/5137380180?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Senior,,1059,2
Security ML Engineer - Tech Leader,Cisco,"Glasgow, Scotland",55.86026,-4.25596,"Who we are: The Cisco Talos Security Intelligence and Research Group is at the forefront of detecting and correlating threats in real-time, using the world's largest threat detection network. We collaborate extensively across Cisco's security ecosystem, driving innovation in threat detection technologies to safeguard the Internet from known and emerging cybersecurity threats. Who you are: We are seeking a Machine Learning Engineer to join our growing team. If you have a passion for stopping bad…",52259.77,52259.77,https://www.adzuna.co.uk/jobs/details/5093847289?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,,1059,4
Coding and Programming Trainee,ITOL Recruitment,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Are you looking to benefit from a new career in Programming? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level Programming staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previous experience as fully accredited training, which includes tut…",26000.0,35000.0,https://www.adzuna.co.uk/jobs/details/5170361389?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Apprentice,91.0,1057,3
Coding and Programming Trainee,ITOL Recruitment,"Edinburgh Technopole, Milton Bridge",55.858501,-3.20232,"Are you looking to benefit from a new career in Programming? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level Programming staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previous experience as fully accredited training, which includes tut…",26000.0,35000.0,https://www.adzuna.co.uk/jobs/details/5177131395?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Apprentice,91.0,1062,3
Coding and Programming Trainee,ITOL Recruitment,"Glasgow City Centre, Glasgow",55.8579391,-4.2828457,"Are you looking to benefit from a new career in Programming? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level Programming staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previous experience as fully accredited training, which includes tut…",26000.0,35000.0,https://www.adzuna.co.uk/jobs/details/5194927137?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Apprentice,91.0,1061,3
Financial Crime Data Modeller,Barclays UK,"Glasgow, Scotland",55.86026,-4.25596,"As a Financial Crime Data Modeller at Barclays, you will play a key role in the development and enhancement of advanced data models designed to detect, prevent and mitigate financial crime risks. You will work alongside data scientists, compliance officers and risk management teams to design and optimise models that improve the accuracy and effectiveness of our financial crime detection systems. To be successful as a Financial Crime Data Modeller, you should have experience with: Proficiency in…",31145.89,31145.89,https://www.adzuna.co.uk/jobs/land/ad/5191388525?se=DEPJ-vsw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=A6E22234B0DBDC29320449A4EBE779AD2A193B8B,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,629.0,1059,4
Researcher,S&P Global,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"About the Role: Grade Level (for internal use): 09 The Role: Emissions Researcher The Team: Upstream from S&P Global Commodity Insights comprises some of the most extensive and complete information, analytics, insight, and advisory services in the world. We deliver oil and gas databases and software, energy transition insight, energy supply and demand forecasts, and comprehensive data on transactions at the global and regional market levels. We value collaboration, innovation, and a global mind…",46775.89,46775.89,https://www.adzuna.co.uk/jobs/details/5178464171?utm_medium=api&utm_source=9b195f40,,data science,Scotland,adzuna,2025-05-14 20:45:25,Unknown,945.0,1057,4
Data Science Placement Programme,Career Change,"Grangetown, Cardiff",51.47395,-3.175695,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29580.92,29580.92,https://www.adzuna.co.uk/jobs/land/ad/4978246487?se=wpzb-_sw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=565DE4F70A82A41B963C55A1A9792188AB96FB23,,data science,Wales,adzuna,2025-05-14 20:45:28,Unknown,700.0,1080,4
Junior Data Consultant,Sparta Global Limited,"Cardiff County, Wales",51.503169,-3.1785765,"About Sparta Global Embark on a transformative career journey with Sparta Global, where diversity, innovation, and passion for technology converge. We welcome individuals from all backgrounds, offering not just jobs, but dynamic careers in the tech industry. You'll work alongside enthusiastic professionals, receiving top-tier training and mentorship to hone your skills for success in both public and private sectors. Our commitment to designing impactful careers and coaching future leaders is ev…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5197561533?se=wpzb-_sw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=D4F151A316FBFDB89C9A938E3DEEA59B8FEDB674,,data science,Wales,adzuna,2025-05-14 20:45:28,Junior,985.0,1077,5
Senior National Account Manager,The Cake Crew,"Llanfor, Bala",52.910118,-3.591589,"The Cake Crew are looking for an experienced Senior National Account Manager/Account Controller to join our commercial team. The ideal candidate will have experience in an FMCG environment and exposure to the major multiples. The role involves liaising with, externally – Retailers, Suppliers & Providers of Services, internally – Finance, Technical, NPD, Operations, Procurement, Supply Chain & Senior Management. PERSON PROFILE Excellent communication, organisation and decision making skills, wit…",75000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5170885405?se=wpzb-_sw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=04496677B455D39031A857791039D52B1AD87C24,,data science,Wales,adzuna,2025-05-14 20:45:28,Senior,774.0,1118,2
M&E Project Manager,MK Search,"Bassaleg, Newport",51.578343,-3.046148,"M&E Project Manager Opportunity - Leading M&E Contractor - Flagship Logistics Hub Project - 8-12 Week Contract MK Search are working with a well established M&E contractor with a big presence in the commercial, life sciences, data centre and industrial sectors who are currently delivering a £4m logistics hub in Newport, Wales. The company in question are looking to engage with an experienced M&E Project Manager for a short term contract to assist with the delivery of the exciting project, you w…",104000.0,117000.0,https://www.adzuna.co.uk/jobs/land/ad/5183999614?se=HALf_Psw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=CE0BBA96C06CD1A56D5272D1BBAF0F8E6552882B,,data science,Wales,adzuna,2025-05-14 20:45:28,Senior,780.0,1125,2
Power Systems Engineer,Camlin,"Lisburn, Northern Ireland",54.510899,-6.04273,"Company Description: Camlin is a global technology leader that operates with the vision of bringing revolutionary products to life for a wide range of industries, including power and rail, and also has interests in a number of R&D projects in a variety of scientific sectors. At Camlin we believe in high quality engineering and design, allowing us to develop market leading products and services. In short, we love creating value for our customers by solving difficult problems. As of today, the Ca…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935096?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=6BC6BC2E21AC989428A4B8098EE855E515680906,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Unknown,783.0,1127,4
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Senior,674.0,1084,2
Graduate/Junior AI Product Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"AI Product Engineer (Graduate / Early Career Role) Location: Belfast, hybrid (3 days a week) Type: Full-time, Entry-level Start Date: ASAP Are you a recent graduate or early-career software engineer with a passion for artificial intelligence, machine learning, and data science? Do you dream of building AI features that impact real users? Are you hungry to take ownership, experiment, and make a mark on an ambitious product? We're looking for a driven and passionate AI Product Lead to join our te…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5187679083?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=48F7CC4BCD183E6A5BDFB9DEDE4073DE38B83AA2,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Graduate,660.0,1084,6
Engineer Placement Student In Belfast,Intapp,"Belfast, Northern Ireland",54.5975804,-5.9277097,"As a Placement Software Engineer, you will join a team of experienced engineers which develop, maintain, and test our Collaboration software products using C#, React, JavaScript and .NET. The successful candidates will be working in a collaborative Agile environment alongside engineering managers, developers, QA engineers and product managers. The nature of our work requires excellent communication skills and an enthusiastic approach to problem solving and teamwork. We don't expect you to know …",30708.55,30708.55,https://www.adzuna.co.uk/jobs/land/ad/5169935116?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=E2B39D0F4A0B68ABAF8CEB89F7268F4E30E84199,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Mid-level,788.0,1084,1
Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",33565.6,33565.6,https://www.adzuna.co.uk/jobs/land/ad/5191260025?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=D285CE71DC5C8B5BD6BAE45ACF00A4F14CEB91CA,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Mid-level,663.0,1087,1
Customer Data Strategist,Thales,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Location: BELFAST ARNOTT HOUSE, United Kingdom Thales people architect identity management and data protection solutions at the heart of digital security. Business and governments rely on us to bring trust to the billons of digital interactions they have with people. Our technologies and services help banks exchange funds, people cross borders, energy become smarter and much more. More than 30,000 organizations already rely on us to verify the identities of people and things, grant access to di…",46367.16,46367.16,https://www.adzuna.co.uk/jobs/land/ad/5178676318?se=wHqy_fsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=E80D2A7813166913FC95A096D9B1F8E54D0654E0,,data science,Northern Ireland,adzuna,2025-05-14 20:45:31,Senior,635.0,1084,2
GIS and BIM Specialist,British Antarctic Survey,"Cambridge, Cambridgeshire",52.202499,0.131237,"Description £44,982 - £49,480 the band minimum is the normal starting pay for those new to a role. In exceptional circumstances, when relevant skills and experience can be identified, a higher starting salary may be considered. We will give full consideration to requests for flexible and part time working, such as reduced hours, compressed hours or job sharing. We also offer hybrid working and recognise the many benefits this brings. The nature of the role will determine if flexible and hybrid …",48856.02,48856.02,https://www.adzuna.co.uk/jobs/land/ad/5161272297?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=46F1898A8ACB6DA5560C4A88089198EA073FE53A,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,799.0,1037,2
Rural Surveyor / Land Agent,HAYS,"Cambridge, Cambridgeshire",52.2055314,0.1186637,"Rural Surveyor or Land Agent | Cambridgeshire Your new company Hays is proud to support one of the UK's most renowned property consultancies in their search for a Rural Surveyor/Land Agent to work on behalf of a prominent utilities service provider in the East. This is a fantastic opportunity for a talented Rural Surveyor/Land Agent to join a prestigious consultancy. Your new role In this role, as the Rural Surveyor/Land Agent, you will be responsible for managing instructions throughout the sc…",41312.55,41312.55,https://www.adzuna.co.uk/jobs/land/ad/4854158475?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=14F8047D99C31BADA26F0097A57054826E621A0E,,GIS,England,adzuna,2025-05-14 20:45:35,Unknown,560.0,1037,4
Fibre Planning Engineer,First Point Group,"Eastern England, UK",51.0643895,-0.3344732,Job Title: Site Closure Fibre Planner Contract: 3-month extendable contract Location: Field-Based (North of England or Scotland) Start Date: ASAP Are you an experienced Fibre Planner looking for your next contract opportunity? We are seeking a Site Closure Fibre Planner to support major network rationalisation and site closure projects. Key Responsibilities: Network Planning: Ensure site closures have minimal service impact and align with planned outage windows. Stakeholder Collaboration: Work …,42361.43,42361.43,https://www.adzuna.co.uk/jobs/land/ad/5193386347?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=0B435166A9289AB32BC385B96872DD35753E3721,,GIS,England,adzuna,2025-05-14 20:45:35,Mid-level,800.0,1006,1
C++ Software Engineer,Singular Recruitment,"Cambridge, Cambridgeshire",52.202499,0.131237,C++ Software Engineer Software Engineer We are currently working with a market leader in the design and manufacture of cutting-edge surveillance systems used across the security and defence sectors. They are seeking a skilled Software Engineer with strong C++ expertise who is eager to broaden their experience across a range of software systems and applications. Key responsibilities for the role of Software Engineer include: Designing and developing software for surveillance systems and control …,58745.19,58745.19,https://www.adzuna.co.uk/jobs/land/ad/5197600778?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=22A4F6D8D2F6E77FED8A258E2E11837FCE42D997,,GIS,England,adzuna,2025-05-14 20:45:35,Unknown,994.0,1037,4
Software Engineer C++,Technical Futures.,"Great Chesterford, Saffron Walden",52.060463,0.194618,"Commercially experienced Software Engineer with proven C++ development experience will design and develop software for the latest radar, security and surveillance systems. Youll bring an Engineering related degree, Modern C++ design experience as well as good Linux and Scripting (Python) skills. Of particular interest is experience in the development of security / defence command and control software and using GIS (Geographic Information System) data. The successful Software Engineer will desig…",60000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5144723222?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4AB464CE2870E764B89235FBFE1FFA84DDD6BBF5,,GIS,England,adzuna,2025-05-14 20:45:35,Mid-level,806.0,1130,1
Mechanical Fitters,Linkit Recruitment,"Ipswich, Suffolk",52.059299,1.15567,"Mechanical Fitters - Ipswich - Immediate Starts Available £26-£30 per hour | Long-Term Work | Substation Project LRL are currently recruiting experienced Mechanical Fitters to join a major industrial substation project based in Ipswich. This is a fantastic opportunity to work with a leading contractor on a long-term, high-profile job with excellent rates and consistent hours. Job Overview: You will play a key role in the installation and assembly of GIS (Gas Insulated Switchgear) systems, suppo…",54080.0,62400.0,https://www.adzuna.co.uk/jobs/land/ad/5198195476?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=109B47CF05CDC30168DFD92772A0AEAEEFDC0189,,GIS,England,adzuna,2025-05-14 20:45:35,Mid-level,996.0,1041,1
Mechanical Fitters,Linkit Recruitment Limited,"Burstall, Ipswich",52.070482,1.063279,"Mechanical Fitters - Ipswich - Immediate Starts Available £26-£30 per hour | Long-Term Work | Substation Project LRL are currently recruiting experienced Mechanical Fitters to join a major industrial substation project based in Ipswich . This is a fantastic opportunity to work with a leading contractor on a long-term, high-profile job with excellent rates and consistent hours. Job Overview: You will play a key role in the installation and assembly of GIS (Gas Insulated Switchgear) systems, supp…",54080.0,62400.0,https://www.adzuna.co.uk/jobs/land/ad/5197958173?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=8BD0C093B03BA865D1FF7A93427ACB1C3372D0F4,,GIS,England,adzuna,2025-05-14 20:45:35,Mid-level,995.0,1258,1
Senior Director - Global Power,NTT Global Data Centers EMEA UK ltd,"Pimlico, Hemel Hempstead",51.762818,-0.440025,"NTT Global Data Centers is excited to announce an opportunity for the position of Senior Director, Global Power . In this pivotal role, you will shape our power strategy and oversee global power initiatives across our data centers. We are seeking a creative problem solver with excellent communication skills and sound judgment, who can effectively manage a diverse team and has a deep understanding of global data center power trends. The ideal candidate will have over 15 years of experience in th…",83226.16,83226.16,https://www.adzuna.co.uk/jobs/land/ad/5141494300?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=49E4DCE7D121F8BA11A631C22ADADC1B82BE7187,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,811.0,1131,2
