title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Science Placement Programme,Career Change,"Edinburgh, Scotland",55.943116,-3.327942,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",30204.42,30204.42,https://www.adzuna.co.uk/jobs/land/ad/4978243440?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=B264D46FC0FA8EA7BBDAC1D97E0548B53DB8C063,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,700.0,1056,4
Data Scientist/Machine Learning Engineer - RNA Design,SRG,"Glasgow, Scotland",55.86026,-4.25596,"About this job SRG are seeking a highly motivated and skilled data scientist to join our client and to focus on leveraging their proprietary platform to develop novel gene control systems for the cell and gene therapy space. As one of the first hires in this growing company, you will have the unique opportunity to help expand and scale their technology platform and help shape the future of gene therapies. Our client is a venture-backed biotechnology company that designs novel control mechanisms…",54359.96,54359.96,https://www.adzuna.co.uk/jobs/land/ad/5171291060?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=079723238118C25292E7369DDC1C3EE935822877,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,247.0,1059,4
Principal Naval Architect (Weights),BAE Systems,"Bogend, Symington",55.571685,-4.533981,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",47334.72,47334.72,https://www.adzuna.co.uk/jobs/land/ad/5048953800?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=687B48B986C9FDBA84FD04BB5CC5A3FDDB7C1DBA,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,704.0,1297,2
Principal Naval Architect (Weights),BAE Systems,"Lossiemouth, Moray",57.717033,-3.290955,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",59767.69,59767.69,https://www.adzuna.co.uk/jobs/land/ad/5048953822?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=63FF76948D870EDC35B1EB7224F36C0512C99313,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,704.0,1298,2
Principal Naval Architect (Weights),BAE Systems,"Glasgow Prestwick Intnl Airport, Prestwick",55.497323,-4.60544,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",53723.27,53723.27,https://www.adzuna.co.uk/jobs/land/ad/5048953828?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=1F0922585211882845B3130D00D3749943CCC912,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,704.0,1299,2
Principal Naval Architect (Weights),BAE Systems,"Inverkeithing, Fife",56.0312,-3.39752,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",54556.91,54556.91,https://www.adzuna.co.uk/jobs/land/ad/5048953825?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3B73C5780D3F610124290DB89EAE87DB3139B899,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,704.0,1300,2
Planning Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Turner & Townsend is a global professional services company with over 22,000 people in more than 60 countries. Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s lives. Working in partnership makes it possible to deliver the world’s most impactful projects and programmes as we turn challenge into opportunity and complexity into success. Our capabilities include programme, …",49216.75,49216.75,https://www.adzuna.co.uk/jobs/land/ad/5187786406?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C112B4E8CA2861532D5E0E9044F188D7B68B4646,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,705.0,1109,4
Planning Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Aberdeenshire, Scotland",57.311878,-2.427881,"Company Description Turner & Townsend is a global professional services company with over 22,000 people in more than 60 countries. Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s lives. Working in partnership makes it possible to deliver the world’s most impactful projects and programmes as we turn challenge into opportunity and complexity into success. Our capabilities include programme, …",46824.86,46824.86,https://www.adzuna.co.uk/jobs/land/ad/5187786341?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=9593DF7E6BCCED64DEECE754D2197AB95A00B7F9,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,705.0,1108,4
Senior Product Manager - SaaS / Data Products,FinTech People,"Dundee, Scotland",56.461399,-2.96811,"This is an exceptional opportunity to join a FinTech business with an incredible product and rapidly growing client base! Be part of the next significant phase of growth and exciting development of the business and its unique platform. Apply now to join a business with collaborative culture that values innovation, integrity and excellence. The Senior Product Manager for Data, Analytics, and AI will shape and drive the strategic direction of data-centric and AI-enabled products, ensuring alignme…",81140.84,81140.84,https://www.adzuna.co.uk/jobs/land/ad/5170680192?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=4B326FF5689FB6055B0DBAEDE9DBEB7DBB163A2B,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,639.0,1065,2
Analytical Consultant,NatWest,"Davidsons Mains, Edinburgh",55.943316,-3.23267,"Join us as an Analytical Consultant For someone with a background in explaining business performance and recommending management actions through expert use of data analytics in a client facing role, this is a valuable opportunity to help deliver crucial business advice within our franchise-wide team We’ll look to you to develop processes that enable the distribution and understanding of insights into the wider bank You’ll be supporting the business by using insights to drive effective decision …",45712.16,45712.16,https://www.adzuna.co.uk/jobs/land/ad/5183142807?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=1E5B90D1BBE24C99DC5DB84A64BDCCCB785C2377,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,741.0,1052,2
Senior MLOps Engineer,Bright Purple Resourcing,"Claverhouse Industrial Park, Dundee",56.462239,-2.973543,"Senior MLOps Engineer - Hybrid/Dundee Salary up to £70,000 We are looking for a Senior MLOps Engineer to join a Scottish company working on cutting edge AI solutions. You will play a pivotal role in ensuring that ML initiatives drive value effectively while maintaining operational excellence. The Role: Managing and optimising existing ML model deployments to ensure reliability and efficiency. Continuously improving the architecture, processes, and tools used for model deployment, monitoring, an…",70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5196416661?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=55EA7524AEE1D05DB368BE8B0E056A403615404C,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,627.0,1110,2
Data Engineer,OEG,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are looking for a hands-on, technically driven Data Engineer to join our expanding data team. This role is ideal for someone with a strong foundation in SQL and data management, who has recently graduated from a Data Science or Data Engineering programme and is eager to apply their skills in a modern, forward-thinking environment. You will be responsible for developing and maintaining robust data solutions that support reporting, automation, and strategic decision-making across the business.…",47093.02,47093.02,https://www.adzuna.co.uk/jobs/land/ad/5189805618?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=460753F8C880998828CF5ECEB0A4F6F55A74A139,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,742.0,1057,4
Bioinformatic Software Engineer,"Cranleigh STEM, Sustainability & SHEQ Recruitment","Edinburgh, Scotland",55.943116,-3.327942,"Join an exciting biotech start-up in Edinburgh that’s developing next-generation technology relating to RNA sequencing, bioinformatics, and diagnostic development. Backed by academic expertise and driven by a mission to advance precision medicine, this agile team is developing tools to transform how RNA is discovered and analysed. As the company scales, it’s looking for a Bioinformatic Software Engineer to lead the build-out of cloud infrastructure and analysis pipelines critical to its technol…",54176.24,54176.24,https://www.adzuna.co.uk/jobs/land/ad/5170678187?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3C165A37C967101CF9D6212B670E0F8A3C2706DF,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,743.0,1056,2
Data Engineer,FT Recruitment Group,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We’re excited to be partnering with a leading, private equity-backed client in the Energy sector, who is expanding their data team with a newly created opportunity for a Data Engineer . This role is ideal for a graduate from a data-focused degree (such as Data Science or Data Engineering) who has gained some hands-on experience in a professional setting and is ready to take the next step in their career. As a Data Engineer, you’ll play a key role in developing data pipelines to support modellin…",53341.3,53341.3,https://www.adzuna.co.uk/jobs/land/ad/5172790137?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3CC478FD02B34881F5F99A2860569BF4BC2EFCFD,,data science,Scotland,adzuna,2025-05-15 20:11:05,Graduate,608.0,1057,6
Software Developer,Intertek,"Scotland, UK",56.79918,-4.254873,"ABOUT YOU We are seeking a talented Software Developer to join our dynamic team on a 12-month fixed term contract. The successful candidate will play a crucial role in designing, developing, and maintaining high-quality software. We are seeking someone who has experience and knowledge of developing applications using Python, C#, JavaScript, .Net, HTML and CSS. Required skills and experience: Demonstrable experience in application development and integration Familiarity with computing science, d…",43330.45,43330.45,https://www.adzuna.co.uk/jobs/land/ad/5138977159?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=6D1647D29DDC0DC00D5E846CB5A32450F1A03CB7,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,744.0,1071,4
Machine Learning Engineer,Net Talent,"Edinburgh, Scotland",55.943116,-3.327942,"Job Description: We are seeking a talented and motivated Machine Learning Engineer to join our dynamic team. The ideal candidate will have a strong background in machine learning, data analysis, and software development. You will be responsible for designing, developing, and deploying machine learning models to solve complex problems and improve our products. Key Responsibilities: Develop and implement machine learning algorithms and models. Analyze large datasets to extract meaningful insights…",41586.56,41586.56,https://www.adzuna.co.uk/jobs/land/ad/5159480599?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7A9912D60639FFD0358B941FF745B5FDB99C4EDE,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,745.0,1056,4
Software Developer - Oncology Diagnostics,Hartmann Young,"Glasgow, Scotland",55.86026,-4.25596,"Software Developer - Oncology Diagnostics Hartmann Young is partnered with an exciting clinical-stage liquid biopsy company, advancing diagnostic tests for early-stage cancer detection. They are looking for a Software Developer to join the team in Glasgow, reporting into the Software Team Lead. The role You'll contribute to the development and testing of software for global clinical deployment of a diagnostic platform. Day to day, you'll collaborate closely with data scientists, clinical lab sc…",53303.46,53303.46,https://www.adzuna.co.uk/jobs/land/ad/5199583418?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=D7489E395218862EE52BB1DAD30851865FE5A5C3,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,,1059,2
Data Analyst,In Technology Group,"Edinburgh, Scotland",55.943116,-3.327942,"Job Title: Data Analyst Location: Edinburgh (3 days on-site) Salary: £30,000 – 40,000 D.O.E Join a leading financial services company based in the heart of Edinburgh. We are committed to delivering innovative solutions and exceptional service to our clients. Our team is passionate about leveraging data to drive strategic decisions and enhance our offerings. Job Description: We are seeking a talented and motivated Data Analyst to join our team. The ideal candidate will have a strong analytical b…",34120.04,34120.04,https://www.adzuna.co.uk/jobs/land/ad/5179915456?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=9A124D9BD2FD6825AB9FEABE0525962433C9D5C7,,data science,Scotland,adzuna,2025-05-15 20:11:05,Mid-level,607.0,1056,1
Embedded Software Engineer,People Source Consulting trading as Experis,"Dundee, Scotland",56.461399,-2.96811,"Role: Embedded Software Engineer Location: Glasgow OR Dundee they have 2x offices so you can work from either Salary: £40,000 - £50,000 approx. but can be flexible for the right person Onsite work: you are required to be onsite 3x days per week Role description and purpose We are seeking a talented and passionate Embedded Software Engineer to join our growing technology team. You will play a crucial role in designing, developing, and implementing embedded software for our next-generation aquacu…",52228.93,52228.93,https://www.adzuna.co.uk/jobs/land/ad/5169970367?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C32F613A1EA541421E0B2F01787E0C28EA69F06E,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,746.0,1065,4
Senior Software Engineer - London Stock Exchange Group,London Stock Exchange Group,"Edinburgh, Scotland",55.943116,-3.327942,"Role profile: Are you an experienced software engineer with a passion for productionising data science solutions? Do you want to build innovative solutions for financial markets and professionals by leading teams of brilliant, collaborative software engineers? If so, we'd love to talk to you. Role summary: As the Senior Lead Software Engineer, you will drive the technical strategy and development of high-impact, scalable AI solutions, leading software teams through the complete software lifecyc…",62492.8,62492.8,https://www.adzuna.co.uk/jobs/land/ad/5183956969?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=99664B9F4D4662C3023015C10423615558E15CDB,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,747.0,1056,2
Software Engineer,LYNK,"East Ayrshire, Scotland",55.56324,-4.401885,"LYNK has partnered with an IT Managed Services Provider to recruit a Software Developer. The business is well established, around 30 years old with a headcount of 50 and a current development team of 3. You’ll work on developing innovative healthcare applications, such as the migration of a cross-platform application from Xamarin to .NET MAUI, helping clinicians deliver better patient care. The role would also support in providing ad-hoc website builds/maintenance, albeit this would not be the …",42817.8,42817.8,https://www.adzuna.co.uk/jobs/land/ad/5185227098?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=26C4773F53E07EE80BE574649DBE85A89435E297,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,748.0,1111,4
Data and Reporting Lead,Stellar Omada,"Edinburgh, Scotland",55.943116,-3.327942,"Data and Reporting Lead Edinburgh, Scotland £48000 Onsite - Edinburgh (occasional working from home/mostly onsite) About the Role: We are seeking a skilled and experienced Data and Reporting Lead for a prestigious organisation in Edinburgh. In this role, you will be responsible for managing and overseeing data systems and reporting processes. You will play a crucial role in ensuring data integrity, developing and maintaining data reporting tools, and providing insights to support decision-makin…",40542.56,40542.56,https://www.adzuna.co.uk/jobs/land/ad/5193386916?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=105601DC7312712151EE9BFFDB886B3E74EE9558,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,749.0,1056,2
Credit Risk Modelling Consultant,MERJE,"Edinburgh, Scotland",55.943116,-3.327942,"Senior Credit Risk Modelling Analyst Up to £60K Edinburgh (Hybrid) A great opportunity to join a well known organisation who are passionate about what they do and are at an exciting time of growth and expansion. Key Responsibilities: Developing credit risk and pricing models, used for regulatory and business purposes. Validating and challenging these models on areas such as model design, model performance and model implementation. Stress testing exercises, ranging from operational execution to …",56224.72,56224.72,https://www.adzuna.co.uk/jobs/land/ad/5197610467?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=F910007B7C0EC5524689274DD227D0EAB4C0DD38,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,933.0,1056,2
Senior Data Engineer,Net Talent,"Edinburgh, Scotland",55.943116,-3.327942,"We’re Hiring: Staff/Lead Data Engineer Location: Central belt Scotland - Hybrid 3 days on site Employment Type: Full-Time | Senior Individual Contributor We working exclusively on an exciting opportunity for a Staff Data Engineer to lead the technical design and implementation of our most critical data infrastructure and products. In this senior-level individual contributor role, you’ll be responsible for designing scalable systems, setting data architecture standards, and solving complex techn…",66093.67,66093.67,https://www.adzuna.co.uk/jobs/land/ad/5189801284?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=044AAB7E5F02F63E001189F396919653385AD069,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,745.0,1056,2
Artificial Intelligence Engineer,MBN Solutions,"Glasgow, Scotland",55.86026,-4.25596,"AI Engineer – Startup (AI Consultancy) - Glasgow/Edinburgh (Hybrid) Upto £95k shares We’re working with a fast growth AI Consultancy with offices in London, Manchester and Edinburgh. The business is under 2 years old and currently sitting at 55 people, generating revenue with a range of AI projects including fact extraction, conversational AI, Co-pilots, knowledge graphs, spanning across a variety of clients such as Investments, Insurance, F&B and CPG. The founders have proven experience in bui…",68363.55,68363.55,https://www.adzuna.co.uk/jobs/land/ad/5193383780?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=1CCE27770F629E3AF90A226CADD49768448C0572,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,751.0,1059,4
Head of Artificial Intelligence,Hypercube Consulting,"Glasgow, Scotland",55.86026,-4.25596,"Compensation £100,000 – £120,000 basic  equity  performance‑related bonus  full benefits package TL;DR Role: Head of AI (practice‑building & thought‑leadership) Location: UK‑based, fast‑growing data & AI consultancy for the energy sector Cloud: Strong AWS (multi‑cloud desirable, certs a plus) Line Management: Lead a small but growing practice (AI, MLOps, Data Science) Consultancy / Energy Experience: Highly beneficial, not essential Visa Sponsorship: Not available – you must already have the ri…",128735.88,128735.88,https://www.adzuna.co.uk/jobs/land/ad/5193387791?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=BC734A7AD05DA0F4CB90A97776D3128CF2CB9014,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,753.0,1059,2
Chief Product Officer,FWB,"Fife, Scotland",56.219006,-3.129077,"About Intelligent Growth Solutions (IGS) Intelligent Growth Solutions (IGS) is the world’s leading vertical farming technology provider. IGS designs and builds industrial-scale vertical farms to combat food insecurity and environmental challenges. With over $64 million invested in R&D, 250 crop species successfully grown, and operations across four continents, IGS is revolutionising the way the world farms. Ranked 11th in TIME magazine’s *World’s Top 250 Greentech Companies* (2025), IGS combine…",65011.43,65011.43,https://www.adzuna.co.uk/jobs/land/ad/5175662248?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=078323286612EF4FAACE23C3E905F8FA6D2E57EC,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,755.0,1113,2
Chief Information & Data Officer,Ashtead Technology,"Kintore, Inverurie",57.237,-2.34493,"Permanent – Aberdeen (Flexible / Hybrid options will be considered) Excellent Salary & Benefits (including Car Allowance) Eden Scott is delighted to be partnering with the team at Ashtead Technology to find their new Chief Information & Digital Officer. The Company With a legacy spanning 40 years, Ashtead Technology is a powerhouse in the global offshore energy sector. Their expertise is divided into three key service lines: Survey & Robotics, Mechanical Solutions, and Asset Integrity, ensuring…",59414.54,59414.54,https://www.adzuna.co.uk/jobs/land/ad/5199582916?se=XiKeV8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=BBB6C4BDFBECA4FAB6BEEF769882FD0A6E533E06,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,,1301,2
Bioinformatic Software Engineer,Cranleigh Scientific,"Edinburgh City Centre, Edinburgh",55.953472,-3.187605,"Join an exciting biotech start-up in Edinburgh that’s developing next-generation technology relating to RNA sequencing, bioinformatics, and diagnostic development. Backed by academic expertise and driven by a mission to advance precision medicine, this agile team is developing tools to transform how RNA is discovered and analysed. As the company scales, it’s looking for a Bioinformatic Software Engineer to lead the build-out of cloud infrastructure and analysis pipelines critical to its technol…",54391.5,54391.5,https://www.adzuna.co.uk/jobs/land/ad/5162177915?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=1E64A37328E9D7062BF0C0817DE6441A8CF24D7F,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,758.0,1068,2
Principal Software Engineer,Hypercube Consulting,"Glasgow, Scotland",55.86026,-4.25596,"Compensation £80,000 - £100,000 Base  Performance Related Bonus  Benefits TL;DR Principal/Staff level full-stack software engineer role No visa sponsorship available currently Fast growing data and AI consultancy specialising in the energy sector, based in the UK Must have Javascript, React, Python, and cloud experience No direct line management requirement (unless desired) Experience working in consultancy is a bonus Experience working in Energy is a bonus Immediate start is desirable Who are …",91917.97,91917.97,https://www.adzuna.co.uk/jobs/land/ad/5193385079?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=4BB32B0782FC8E8CFDBEB3498D3C61A323CB4EB2,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,753.0,1059,2
Python Software Engineer III,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a Software Engineer III at JPMorgan Chase within Cross Risk Calculation Technology, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products using Python in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various bus…",59420.72,59420.72,https://www.adzuna.co.uk/jobs/land/ad/5195837021?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D9A563498A0D053F86574455E816F633B058AE2A,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,756.0,1059,4
Researcher,S&P Global,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"About the Role: Grade Level (for internal use): 09 The Role: Emissions Researcher The Team: Upstream from S&P Global Commodity Insights comprises some of the most extensive and complete information, analytics, insight, and advisory services in the world. We deliver oil and gas databases and software, energy transition insight, energy supply and demand forecasts, and comprehensive data on transactions at the global and regional market levels. We value collaboration, innovation, and a global mind…",46775.89,46775.89,https://www.adzuna.co.uk/jobs/land/ad/5178464171?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=194B063A80CD14A5E410474D4191E284F26E3C2D,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,945.0,1057,4
Mechanical Estimator,LJB & Co,"Glasgow, Scotland",55.86026,-4.25596,"Mechanical Estimator Glasgow A leading M&E contractor with a proven track record across data centres, life sciences, and advanced technology projects is seeking a Mechanical Estimator to join its growing pre-construction team. This is a permanent role offering exposure to high-value projects across Europe, with strong support for career development, technical growth, and long-term progression within a forward-thinking, people-focused environment. Responsibilities: Prepare accurate cost estimate…",60000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5165389487?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=087DAD2B9CA100A023F7330860E69273E4364445,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,,1059,4
Software Developer,CYFR LYNK,"Kilmarnock, East Ayrshire",55.610001,-4.49922,"LYNK has partnered with an IT Managed Services Provider to recruit a Software Developer. The business is well established, around 30 years old with a headcount of 50 and a current development team of 3. You’ll work on developing innovative healthcare applications, such as the migration of a cross-platform application from Xamarin to .NET MAUI, helping clinicians deliver better patient care. The role would also support in providing ad-hoc website builds/maintenance, albeit this would not be the …",26000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5182140151?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=EB9793BDDF602287490FB0B2627AB337BD9459A4,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,763.0,1114,4
Full Stack Engineer,Eden Scott,"Glasgow, Scotland",55.86026,-4.25596,"FULL STACK ENGINEER Fully Remote Full-time, Permanent £75,000 starting salary (generous raise expected after Year 1) Eden Scott is recruiting a Full-Stack Engineer for Afternoon Finance. This is a fully-remote IC role for experienced, confident, ambitious, & highly-talented engineers. Read on & get excited! About Afternoon Afternoon Finance is an embryonic SaaS startup bursting with energy, ambition, & an encapsulating vision to become the 1 platform used by financial advisors globally. This is…",68146.66,68146.66,https://www.adzuna.co.uk/jobs/land/ad/5185219096?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=6C1885C9345914F9ACCD3EC00599EEEBC05601A7,,data science,Scotland,adzuna,2025-05-15 20:11:05,Mid-level,762.0,1059,1
embedded software engineer,Experis,"Scotland, UK",56.79918,-4.254873,"Role: Embedded Software Engineer Location: Glasgow OR Dundee they have 2x offices so you can work from either Salary: £40,000 - £50,000 approx. but can be flexible for the right person Onsite work: you are required to be onsite 3x days per week Role description and purpose We are seeking a talented and passionate Embedded Software Engineer to join our growing technology team. You will play a crucial role in designing, developing, and implementing embedded software for our next-generation aquacu…",49599.93,49599.93,https://www.adzuna.co.uk/jobs/land/ad/5166667466?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=9F5310A9662E4E34EF1EA1FBF101DAE40CACC54A,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,764.0,1071,4
"Data Engineer, Associate",BlackRock,"Edinburgh, Scotland",55.943116,-3.327942,"Data is at the heart of Aladdin and increasingly the ability to consume, store, analyze and gain insight from data has become a key component of our competitive advantage. The DOE team is responsible for the data ecosystem within BlackRock. Our goal is to build and maintain a leading-edge data platform that provides highly available, consistent data of the highest quality for all users of the platform, notably investors, operations teams and data scientists. We focus on evolving our platform to…",62813.9,62813.9,https://www.adzuna.co.uk/jobs/land/ad/5151657804?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D159897AC03AB58F236E9F3F7495735B2B38B591,,data science,Scotland,adzuna,2025-05-15 20:11:05,Mid-level,614.0,1056,1
Head of AI and Capacity Creation - CFT - M&G plc.,M&G plc.,"Stirling, County Stirling",56.1194,-3.93588,"At M&G our purpose is to give everyone real confidence to put their money to work. As an international savings and investments business with roots stretching back more than 170 years, we offer a range of financial products and services through Asset Management, Life and Wealth. All three operating segments work together to deliver attractive financial outcomes for our clients, and superior shareholder returns. Through our behaviours of telling it like it is, owning it now, and moving it forward…",74781.39,74781.39,https://www.adzuna.co.uk/jobs/land/ad/5185074584?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=14206D8BE0CF843A7643C1AFB35DFEF6D9DE1796,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,766.0,1115,2
