title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Credit Risk Modelling Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",51787.16,51787.16,https://www.adzuna.co.uk/jobs/land/ad/5195774163?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=EE9D61DAFBA6059CC3E9F6446A198D59B216278E,2025-05-13 04:03:20+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,12,1053,2
Credit Risk Modelling Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",49398.03,49398.03,https://www.adzuna.co.uk/jobs/land/ad/5195774161?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=54E65CB79422697AB2EE182A35E6A8D7858A8E8D,2025-05-13 04:03:20+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,12,1051,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",54408.98,54408.98,https://www.adzuna.co.uk/jobs/land/ad/5195880804?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=1D6D78F54752CBDDEB06388B0B332C87C1ADA425,2025-05-13 07:09:34+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,12,1049,2
Analytical Consultant,NatWest,"Davidsons Mains, Edinburgh",55.943316,-3.23267,"Join us as an Analytical Consultant For someone with a background in explaining business performance and recommending management actions through expert use of data analytics in a client facing role, this is a valuable opportunity to help deliver crucial business advice within our franchise-wide team We’ll look to you to develop processes that enable the distribution and understanding of insights into the wider bank You’ll be supporting the business by using insights to drive effective decision …",45712.16,45712.16,https://www.adzuna.co.uk/jobs/land/ad/5183142807?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=1E5B90D1BBE24C99DC5DB84A64BDCCCB785C2377,2025-05-06 16:25:43+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,741,1052,2
Senior MLOps Engineer,Bright Purple Resourcing,"Claverhouse Industrial Park, Dundee",56.462239,-2.973543,"Senior MLOps Engineer - Hybrid/Dundee Salary up to £70,000 We are looking for a Senior MLOps Engineer to join a Scottish company working on cutting edge AI solutions. You will play a pivotal role in ensuring that ML initiatives drive value effectively while maintaining operational excellence. The Role: Managing and optimising existing ML model deployments to ensure reliability and efficiency. Continuously improving the architecture, processes, and tools used for model deployment, monitoring, an…",70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5196416661?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=55EA7524AEE1D05DB368BE8B0E056A403615404C,2025-05-13 15:10:18+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,627,1110,2
Data Engineer,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description The D&BI team works on allowing integration, transformation and visualisation throughout MO, allowing the organisation to maximise on the power of its data. The successful candidate would be: Working in an agile scrum team to design and build data feeds and related applications Working with business users to design and configure self-serve data environments within our snowflake data lake, or on our AWS Native data science platform. Analysing, developing, delivering, and managing BI …",54337.99,54337.99,https://www.adzuna.co.uk/jobs/land/ad/5189857393?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=BE10E022FA7ABD35B26E3CCF955B71AC8BC8286F,2025-05-09 07:02:58+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,606,1055,4
Data Engineer,FT Recruitment Group,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We’re excited to be partnering with a leading, private equity-backed client in the Energy sector, who is expanding their data team with a newly created opportunity for a Data Engineer . This role is ideal for a graduate from a data-focused degree (such as Data Science or Data Engineering) who has gained some hands-on experience in a professional setting and is ready to take the next step in their career. As a Data Engineer, you’ll play a key role in developing data pipelines to support modellin…",53341.3,53341.3,https://www.adzuna.co.uk/jobs/land/ad/5172790137?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=3CC478FD02B34881F5F99A2860569BF4BC2EFCFD,2025-05-01 12:19:37+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Graduate,608,1057,6
Data Security Engineer,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description The Data Security Engineer is responsible for designing, implementing, and maintaining MO's data security frameworks to safeguard sensitive information against unauthorised access, breaches and cyber threats. This role focuses on identifying vulnerabilities, establishing robust security protocols and ensuring compliance with industry standards and regulatory requirements. The Data Security Engineer collaborates with cross-functional teams to develop security solutions that align wit…",51319.8,51319.8,https://www.adzuna.co.uk/jobs/land/ad/5123362411?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=52C4CBC82510865736FD52B5B9427A9A80E7E59F,2025-04-02 05:19:00+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,606,1055,4
Software Developer,Intertek,"Scotland, UK",56.79918,-4.254873,"ABOUT YOU We are seeking a talented Software Developer to join our dynamic team on a 12-month fixed term contract. The successful candidate will play a crucial role in designing, developing, and maintaining high-quality software. We are seeking someone who has experience and knowledge of developing applications using Python, C#, JavaScript, .Net, HTML and CSS. Required skills and experience: Demonstrable experience in application development and integration Familiarity with computing science, d…",43330.45,43330.45,https://www.adzuna.co.uk/jobs/land/ad/5138977159?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=6D1647D29DDC0DC00D5E846CB5A32450F1A03CB7,2025-04-10 17:44:18+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,744,1071,4
Senior Software Engineer - London Stock Exchange Group,London Stock Exchange Group,"Edinburgh, Scotland",55.943116,-3.327942,"Role profile: Are you an experienced software engineer with a passion for productionising data science solutions? Do you want to build innovative solutions for financial markets and professionals by leading teams of brilliant, collaborative software engineers? If so, we'd love to talk to you. Role summary: As the Senior Lead Software Engineer, you will drive the technical strategy and development of high-impact, scalable AI solutions, leading software teams through the complete software lifecyc…",62492.8,62492.8,https://www.adzuna.co.uk/jobs/land/ad/5183956969?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=99664B9F4D4662C3023015C10423615558E15CDB,2025-05-06 21:12:32+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,747,1056,2
Software Engineer,LYNK,"East Ayrshire, Scotland",55.56324,-4.401885,"LYNK has partnered with an IT Managed Services Provider to recruit a Software Developer. The business is well established, around 30 years old with a headcount of 50 and a current development team of 3. You’ll work on developing innovative healthcare applications, such as the migration of a cross-platform application from Xamarin to .NET MAUI, helping clinicians deliver better patient care. The role would also support in providing ad-hoc website builds/maintenance, albeit this would not be the …",42817.8,42817.8,https://www.adzuna.co.uk/jobs/land/ad/5185227098?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=26C4773F53E07EE80BE574649DBE85A89435E297,2025-05-07 14:28:33+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,748,1111,4
Senior Data Engineer,Net Talent,"Edinburgh, Scotland",55.943116,-3.327942,"We’re Hiring: Staff/Lead Data Engineer Location: Central belt Scotland - Hybrid 3 days on site Employment Type: Full-Time | Senior Individual Contributor We working exclusively on an exciting opportunity for a Staff Data Engineer to lead the technical design and implementation of our most critical data infrastructure and products. In this senior-level individual contributor role, you’ll be responsible for designing scalable systems, setting data architecture standards, and solving complex techn…",66093.67,66093.67,https://www.adzuna.co.uk/jobs/land/ad/5189801284?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=044AAB7E5F02F63E001189F396919653385AD069,2025-05-09 06:32:40+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,745,1056,2
Artificial Intelligence Engineer,MBN Solutions,"Glasgow, Scotland",55.86026,-4.25596,"AI Engineer – Startup (AI Consultancy) - Glasgow/Edinburgh (Hybrid) Upto £95k shares We’re working with a fast growth AI Consultancy with offices in London, Manchester and Edinburgh. The business is under 2 years old and currently sitting at 55 people, generating revenue with a range of AI projects including fact extraction, conversational AI, Co-pilots, knowledge graphs, spanning across a variety of clients such as Investments, Insurance, F&B and CPG. The founders have proven experience in bui…",68363.55,68363.55,https://www.adzuna.co.uk/jobs/land/ad/5193383780?se=IGp8nS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=1CCE27770F629E3AF90A226CADD49768448C0572,2025-05-11 07:33:04+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,751,1059,4
Chief Product Officer,FWB,"Fife, Scotland",56.219006,-3.129077,"About Intelligent Growth Solutions (IGS) Intelligent Growth Solutions (IGS) is the world’s leading vertical farming technology provider. IGS designs and builds industrial-scale vertical farms to combat food insecurity and environmental challenges. With over $64 million invested in R&D, 250 crop species successfully grown, and operations across four continents, IGS is revolutionising the way the world farms. Ranked 11th in TIME magazine’s *World’s Top 250 Greentech Companies* (2025), IGS combine…",65011.43,65011.43,https://www.adzuna.co.uk/jobs/land/ad/5175662248?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=078323286612EF4FAACE23C3E905F8FA6D2E57EC,2025-05-02 08:15:02+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,755,1113,2
Software Engineer III - Test Integration and Implementation Payments Technology,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description Are you ready to elevate your software engineering career? Join JPMorgan Chase as a Software Engineer III within the Test Integration and Implementation Payments Technology Team in the Commercial & Investment Bank line of business. As a seasoned member of an agile team, you'll design and deliver market-leading technology products securely and scalably, supporting the firm’s business objectives across multiple technical areas. Job Responsibilities Develop and deploy machine learn…",58119.41,58119.41,https://www.adzuna.co.uk/jobs/land/ad/5195836890?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=410495D4E64D378A1647053A0FF70945FA15EF02,2025-05-13 05:26:29+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,756,1059,4
Principal Software Engineer,Hypercube Consulting,"Glasgow, Scotland",55.86026,-4.25596,"Compensation £80,000 - £100,000 Base  Performance Related Bonus  Benefits TL;DR Principal/Staff level full-stack software engineer role No visa sponsorship available currently Fast growing data and AI consultancy specialising in the energy sector, based in the UK Must have Javascript, React, Python, and cloud experience No direct line management requirement (unless desired) Experience working in consultancy is a bonus Experience working in Energy is a bonus Immediate start is desirable Who are …",91917.97,91917.97,https://www.adzuna.co.uk/jobs/land/ad/5193385079?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4BB32B0782FC8E8CFDBEB3498D3C61A323CB4EB2,2025-05-11 07:34:23+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,753,1059,2
Bioinformatic Software Engineer,Cranleigh Scientific,"Edinburgh City Centre, Edinburgh",55.953472,-3.187605,"Join an exciting biotech start-up in Edinburgh that’s developing next-generation technology relating to RNA sequencing, bioinformatics, and diagnostic development. Backed by academic expertise and driven by a mission to advance precision medicine, this agile team is developing tools to transform how RNA is discovered and analysed. As the company scales, it’s looking for a Bioinformatic Software Engineer to lead the build-out of cloud infrastructure and analysis pipelines critical to its technol…",54391.5,54391.5,https://www.adzuna.co.uk/jobs/land/ad/5162177915?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=1E64A37328E9D7062BF0C0817DE6441A8CF24D7F,2025-04-25 12:07:22+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,758,1068,2
Python Software Engineer III,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a Software Engineer III at JPMorgan Chase within Cross Risk Calculation Technology, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products using Python in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various bus…",59420.72,59420.72,https://www.adzuna.co.uk/jobs/land/ad/5195837021?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=D9A563498A0D053F86574455E816F633B058AE2A,2025-05-13 05:26:36+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,756,1059,4
Senior Software Engineer,Proteus,"Edinburgh, Scotland",55.943116,-3.327942,"We’re looking for a Senior Software Engineer to help shape the future of AI-driven change assurance and delivery at Proteus. This is a pivotal time to join us as we evolve our award-winning platform and products towards a more intelligent, predictive, and outcome-focused future. You’ll be working across our full-stack SaaS environment (React, Node.js, GraphQL, Postgres), designing, building, and improving systems that support our clients in delivering successful transformation outcomes. You wil…",73816.27,73816.27,https://www.adzuna.co.uk/jobs/land/ad/5187947665?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=18AB150EB3A0E92DEC8606C1BDD0320FA82EDB3A,2025-05-08 06:55:56+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,760,1056,2
Digital Data Analyst,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description We use innovation to shape data so it works for everyone and we're planning to re-platform and improve the existing (commercial, operational and customer) data assets and develop new ones, as well as transform how we work with the business to use our data better. As our Digital Data Analyst, you will play a key role in supporting the charge in digital innovation and management across our diverse range of products and services. In this role, you will support our Digital teams, encomp…",51916.77,51916.77,https://www.adzuna.co.uk/jobs/land/ad/5138517713?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=71CE8E640A245B2BEE16B998236D13B88D37A342,2025-04-10 09:51:03+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Mid-level,606,1055,1
Junior AI Software Engineer,Green Cat Renewables Ltd,"Scotland, UK",56.79918,-4.254873,"Green Cat Renewables Job Advertisement – RenewablesJunior AI Software Engineer Location: Edinburgh, Glasgow or Biggar The Company Green Cat Renewables (GCR) is a dynamic, innovative company that provides the complete range of technical services required to deliver renewable energy projects. The team of over 90 Engineers and Environmental Consultants deliver projects on behalf of clients from four offices in Edinburgh, Glasgow, Livingston and Biggar. GCR also works closely with its three sister …",57033.77,57033.77,https://www.adzuna.co.uk/jobs/land/ad/5187943336?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=EF03E81675890B8DCF48E9FA9FE678644E590C35,2025-05-08 06:55:32+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Junior,761,1071,5
Software Developer,CYFR LYNK,"Kilmarnock, East Ayrshire",55.610001,-4.49922,"LYNK has partnered with an IT Managed Services Provider to recruit a Software Developer. The business is well established, around 30 years old with a headcount of 50 and a current development team of 3. You’ll work on developing innovative healthcare applications, such as the migration of a cross-platform application from Xamarin to .NET MAUI, helping clinicians deliver better patient care. The role would also support in providing ad-hoc website builds/maintenance, albeit this would not be the …",26000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5182140151?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=EB9793BDDF602287490FB0B2627AB337BD9459A4,2025-05-05 22:23:55+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,763,1114,4
embedded software engineer,Experis,"Scotland, UK",56.79918,-4.254873,"Role: Embedded Software Engineer Location: Glasgow OR Dundee they have 2x offices so you can work from either Salary: £40,000 - £50,000 approx. but can be flexible for the right person Onsite work: you are required to be onsite 3x days per week Role description and purpose We are seeking a talented and passionate Embedded Software Engineer to join our growing technology team. You will play a crucial role in designing, developing, and implementing embedded software for our next-generation aquacu…",49599.93,49599.93,https://www.adzuna.co.uk/jobs/land/ad/5166667466?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=9F5310A9662E4E34EF1EA1FBF101DAE40CACC54A,2025-04-28 13:32:28+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,764,1071,4
"Data Engineer, Associate",BlackRock,"Edinburgh, Scotland",55.943116,-3.327942,"Data is at the heart of Aladdin and increasingly the ability to consume, store, analyze and gain insight from data has become a key component of our competitive advantage. The DOE team is responsible for the data ecosystem within BlackRock. Our goal is to build and maintain a leading-edge data platform that provides highly available, consistent data of the highest quality for all users of the platform, notably investors, operations teams and data scientists. We focus on evolving our platform to…",62813.9,62813.9,https://www.adzuna.co.uk/jobs/land/ad/5151657804?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=D159897AC03AB58F236E9F3F7495735B2B38B591,2025-04-18 14:27:44+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Mid-level,614,1056,1
Head of AI and Capacity Creation - CFT - M&G plc.,M&G plc.,"Stirling, County Stirling",56.1194,-3.93588,"At M&G our purpose is to give everyone real confidence to put their money to work. As an international savings and investments business with roots stretching back more than 170 years, we offer a range of financial products and services through Asset Management, Life and Wealth. All three operating segments work together to deliver attractive financial outcomes for our clients, and superior shareholder returns. Through our behaviours of telling it like it is, owning it now, and moving it forward…",74781.39,74781.39,https://www.adzuna.co.uk/jobs/land/ad/5185074584?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=14206D8BE0CF843A7643C1AFB35DFEF6D9DE1796,2025-05-07 12:20:47+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,766,1115,2
Credit Risk Modelling Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",53742.64,53742.64,https://www.adzuna.co.uk/jobs/land/ad/5195890469?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=89793C684E15A56173F58F8D11BA7B7DF24E585B,2025-05-13 07:21:11+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Senior,12,1052,2
Product Owner,Avidity,"Scotland, UK",56.79918,-4.254873,"Product Owner- Thumbprint Location: Remote Full Time, Permanent Salary: Upto £65K, plus lots of other great benefits Thumbprint's products help to deliver what's most important for brands to sell more – they identify the opportunities to act on today and influence the strategy that’ll unlock your growth potential in grocery multiple and symbol & independent convenience retail stores. Our two main products are Dart and Pinpoint. We are looking for a Product Owner to join our busy team. You will …",60000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5188770041?se=NrJtni8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=AE4C365396C4DD4E6935F819C7D4590BD534A35A,2025-05-08 18:40:30+00:00,data science,Scotland,adzuna,2025-05-13 20:22:34,Unknown,943,1071,4
Data Science Placement Programme,Career Change,"Grangetown, Cardiff",51.47395,-3.175695,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29580.92,29580.92,https://www.adzuna.co.uk/jobs/land/ad/4978246487?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=565DE4F70A82A41B963C55A1A9792188AB96FB23,2024-12-14 18:37:36+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Unknown,700,1080,4
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",54061.14,54061.14,https://www.adzuna.co.uk/jobs/land/ad/5195932287?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=8C3A7ACD140A5851751AD9108DB708C4E00B2220,2025-05-13 08:05:17+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1049,2
Credit Risk Modelling Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",52871.61,52871.61,https://www.adzuna.co.uk/jobs/land/ad/5195774165?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=FD5D24CB9F0CD70B9E5D855B6F1D99E5EFA898B7,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1052,2
Credit Risk Modelling Manager,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",56360.98,56360.98,https://www.adzuna.co.uk/jobs/land/ad/5195774162?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=912ED0827C6F925F8D50F2B688495405DE83FB30,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1054,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",53275.36,53275.36,https://www.adzuna.co.uk/jobs/land/ad/5195774160?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=23891AC2E349C0210DFFF712749C1FEACD7FABDA,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1049,2
Credit Risk Modelling Manager,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",57432.11,57432.11,https://www.adzuna.co.uk/jobs/land/ad/5195774158?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F77F855A0DBC4F2B84674216145874752BCF9046,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1050,2
Credit Risk Modelling Manager,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",55146.44,55146.44,https://www.adzuna.co.uk/jobs/land/ad/5195774164?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=169E3B65933C24B8B520CD8A3D6E39E581EFDE4C,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1048,2
Credit Risk Modelling Manager,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",44862.39,44862.39,https://www.adzuna.co.uk/jobs/land/ad/5195774159?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F1DC68DEF985E3D2E863274BA6D56F27B2D98EA4,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1047,2
Credit Risk Modelling Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",51787.16,51787.16,https://www.adzuna.co.uk/jobs/land/ad/5195774163?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=EE9D61DAFBA6059CC3E9F6446A198D59B216278E,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1053,2
