title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Engineer,Hayward Hawk,"Belfast, Northern Ireland",54.5975804,-5.9277097,"HAYWARD HAWK is excited to be working with a global tech leader that's expanding its Belfast office. Were helping them find a talented Data Engineer to join their growing data team. The Role: Youll build and maintain data pipelines, work with modern cloud tools, and help deliver reliable data to drive key business decisions. Its a hands-on role with plenty of variety and collaboration across teams. What Youll Be Doing: Building scalable data pipelines with modern ETL tools Managing cloud-based …",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373274?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=E78F3B34BDCC2872D8FE3722759DF99220FE41AB,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Unknown,678.0,1084,4
Data Quality Engineer,aPriori Technologies,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Key Responsibilities: Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, setting up data quality checks, and automating quality …",37710.4,37710.4,https://www.adzuna.co.uk/jobs/land/ad/5171930731?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=FD124163C81749035D9D7BB44E1DCC08843D52DA,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Unknown,676.0,1084,4
Business Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are seeking a Senior Business Analyst to join our Program Execution & Transformation team, focusing on the MiFID II Product Governance - Enhance for Markets Project. This role involves enhancing the existing implementation of MiFID II Product Governance, delivering changes to policies, procedures, systems, controls, reporting, and governance throughout the product lifecycle. Key Responsibilities Understand regulatory requirements and gather business, legal, and compliance needs. Conduct gap …",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5177698946?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=AC1E23C71797EAE2D16610B0BD565DF91D1AB16C,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Senior,665.0,1084,2
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Senior,674.0,1084,2
Technical Delivery Manager,Energia Group,"Belfast, Northern Ireland",54.5975804,-5.9277097,Contract Full Time - Permanent Working Hours 37 hours Monday to Friday Hybrid Working 2 days working from the office and 3 days working from home About the role Energia Group have an exciting opportunity for a Technical Delivery Manager based in Belfast. This exciting Technical Delivery Manager position sits within Energia Technology & Innovation; we are looking for talented and experienced IT professionals with a strong foundation in the implementation and delivery of technology solutions. The…,70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663429?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=14B05357F4FEAB8A8BED059F4EB5ACB1C8CC022D,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Senior,683.0,1084,2
Senior Data Solution Architect,Synnovate,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Data Solutions Architect (Azure) We are seeking a visionary Data Solutions Architect to design and implement data-driven systems at scale. This role combines technical expertise and leadership to develop high-quality data solutions that align with client needs. Your primary focus will be on leveraging modern data platforms, particularly within the Microsoft ecosystem, to deliver impactful results. As a key member of the team, you will bridge the gap between business and technology, ensuring all…",60672.31,60672.31,https://www.adzuna.co.uk/jobs/land/ad/5166304367?se=bttuuKwx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=4A8E8E41B584F052B6CF69B65CAA14AB4DF8D8FE,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Senior,680.0,1084,2
Senior Business Analyst (Corporate Actions),Citigroup,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Organization & Department Overview The ISG, Information Services Group, Data Solutions organization aims to support Citi on its journey to adopt a data driven culture by delivering innovative technology solutions and simplifying access to quality data and business intelligence. The ISG organization works in partnership with data clients across Citi business lines deploying solutions to increase their competitiveness, through restructuring business processes, simplifying information access, and …",33750.78,33750.78,https://www.adzuna.co.uk/jobs/details/5153821646?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-15 17:50:34,Senior,671.0,1084,2
Data Scientist,Harnham,"Eastern England, UK",51.0643895,-0.3344732,"DATA SCIENTIST - Product/Experimentation REMOTE - 1 day per month in Uxbridge Up to £65,000  £6,800 car allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team. They are looking for a candidate with proven experience in experimentation and A/B Testing. ROLE: Work directly with senior stakeholders within and outside the team Design and conduct experiments to …",45975.49,45975.49,https://www.adzuna.co.uk/jobs/land/ad/5170679503?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=1B26D0786C3AEA29A5C7AC7658734249937419A6,,data science,England,adzuna,2025-05-15 17:50:38,Senior,686.0,1006,2
Data Scientist,Harnham,"Eastern England, UK",51.0643895,-0.3344732,"DATA SCIENTIST - Product/customer REMOTE - 1 day per month in Greater London offices Up to £65,000  cash allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team to work on a new product/service offering. They are looking for a candidate with proven experience in Segmentation, Propensity, Audience targetting etc. ROLE: Work directly with senior stakeholders w…",55472.73,55472.73,https://www.adzuna.co.uk/jobs/land/ad/5170683071?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=8B7E7AF9C39CF1D36294AE140A9632032562C6F3,,data science,England,adzuna,2025-05-15 17:50:38,Senior,686.0,1006,2
Data Scientist,Tata consultancy services,"Stevenage, Hertfordshire",51.899799,-0.202583,"If you need support in completing the application or if you require a different format of this document, please get in touch with at UKI.recruitment@tcs.com or call TCS London Office number 02031552100 with the subject line: “Application Support Request”. Role: AI/ML and Data Science Developer Job Type: Permanent Location: Stevenage (Hybrid) Number of hours: 40 hours per week – full time Are you looking for an exciting opportunity as an AI/ML? Are you passionate about Data Science? We have an e…",48555.49,48555.49,https://www.adzuna.co.uk/jobs/land/ad/5185219537?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=ED484CE4E4F88B1E1176113CBBDF9646CEB50027,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,,1045,4
Lead Data Scientist,SPG Resourcing,"Eastern England, UK",51.0643895,-0.3344732,"Senior Data Scientist Salary: £85,000 UK-Based (Remote) I’m working with a global, growing data science capability which works across multiple markets. The team is distributed, and they are building on regional depth in Europe, with recent expansion into France and potential future moves into Germany. Role: I’m looking for a seasoned data scientist (8 years) with strong domain expertise in financial services, ideally someone who has worked across both B2B client-facing engagements. You’ll be wo…",59353.49,59353.49,https://www.adzuna.co.uk/jobs/land/ad/5185219130?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F4F1A7BC9E043EAC9B3DC3BF405EC44D73B298FE,,data science,England,adzuna,2025-05-15 17:50:38,Senior,690.0,1006,2
Lead Data Scientist,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"Lead Data Scientist Luton/Hybrid About Us: When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 347 aircraft flying over 1099 routes to more than 35 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth largest in the world. Flying over 9…",37546.97,37546.97,https://www.adzuna.co.uk/jobs/land/ad/5175662314?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=61A9A42EE98AB688D4DA91C747047549FD60796D,,data science,England,adzuna,2025-05-15 17:50:38,Senior,689.0,1012,2
Data Scientist,Tec Partners,"Pampisford, Cambridge",52.108734,0.18937,"Company TEC Partners are representing a nationally recognised IT company with an emphasis on educational tech. They develop tech with a focus on educational enrichment and development for schools and those with a keen interest in software development. About this Data Scientist role As a Data Scientist, you will craft pipelines used for managing business critical data and work cross-functionally to ensure the data sets managed will produce key insight and relevant data to drive business decision…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5156350771?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C68652FF6D227D6183693236E5ABF9169C1C3511,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,693.0,1092,4
Data Scientist,Vermelo RPO,"Thorney, Peterborough",52.612739,-0.076898,"Company: BGLi (part of the Markerstudy Group) Job title: Data Scientist (mid-senior) Location: Peterborough (hybrid working) Role overview The role of a data scientist in the pricing science team is a mixture of exploration and support. The Data scientists or Pricing Science are the chief avenue of new techniques, approaches, and ways of doing things into our price modelling process. They are also responsible for the maintenance of the tools that are used by the price modelling teams. As a wide…",44284.5,44284.5,https://www.adzuna.co.uk/jobs/details/5176432861?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 17:50:38,Senior,29.0,1030,2
"Senior Product Manager - AI, ML & Data Science",DataCareers,"Eastern England, UK",51.0643895,-0.3344732,"Senior Product Manager - AI, ML & Data Science Remote (UK-based) | Competitive Salary (up to £70k) & Benefits Are you passionate about harnessing data, analytics, and AI to drive innovation? Do you thrive in a product leadership role within a fast-paced, technology-driven environment? If so, we have an exciting opportunity for you! About the Role Our client, a global leader in education technology, is seeking a Senior Product Manager to shape the future of their data-driven AI and Machine Learn…",57863.12,57863.12,https://www.adzuna.co.uk/jobs/land/ad/5175662188?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2AEA3A0525753BD50AF3BB0CADF9A0E86399AD4C,,data science,England,adzuna,2025-05-15 17:50:38,Senior,696.0,1006,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Tiptree, Colchester",51.813768,0.751079,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271326?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=64DE081A8F1C44AF8BB8BF02D71E9C95A3CB033F,,data science,England,adzuna,2025-05-15 17:50:38,Senior,149.0,1096,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Old Fletton, Peterborough",52.567126,-0.241429,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271396?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=7C94ADE5B2B86601F276B48880F82BAA9F16E183,,data science,England,adzuna,2025-05-15 17:50:38,Senior,149.0,1095,2
Data Science Placement Programme,Career Change,"Nine Ashes, Ingatestone",51.689162,0.30449,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29477.48,29477.48,https://www.adzuna.co.uk/jobs/land/ad/4978245287?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=CAF4AB4721EB7AE867EFCEE516390F905A268C8D,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,700.0,1097,4
Data Science Placement Programme,Career Change,"Woodside, Luton",51.874788,-0.426385,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29487.43,29487.43,https://www.adzuna.co.uk/jobs/land/ad/4978241631?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=CE803091D344DB0D41E2591D2E150D9098739C2B,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,700.0,1027,4
Data Scientist (Fixed Term),University of Cambridge,"Cambridge, Cambridgeshire",52.202499,0.131237,"We wish to recruit a Data Scientist to join the Cambridge-GSK Translational Immunology Collaboration (CG-TIC), a new partnership between the University of Cambridge and GSK. Focused on kidney and respiratory diseases, the collaboration leverages the world class capabilities of Cambridge University to provide transformational impact for patients, while aligning with GSK R&D strategic priorities. The Data Scientist will play a pivotal role in the development and deployment of advanced computation…",41671.0,55755.0,https://www.adzuna.co.uk/jobs/details/5172395865?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,951.0,1037,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Thorney, Peterborough",52.612739,-0.076898,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183331878?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=8BB0C74B3333AC4EB39BFA92216D4B51D3F93B11,,data science,England,adzuna,2025-05-15 17:50:38,Senior,149.0,1030,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Great Bromley, Colchester",51.907889,1.026261,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330923?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=690F9D95B28BFEE45BDA557ACA1964C16C1AF87F,,data science,England,adzuna,2025-05-15 17:50:38,Senior,149.0,1098,2
Principal Naval Architect (Weights),BAE Systems,"South Wootton, King's Lynn",52.759741,0.416255,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",53161.98,53161.98,https://www.adzuna.co.uk/jobs/land/ad/5048953824?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=29C51FFBB43C1661AF3A5379E52B5E1354647F28,,data science,England,adzuna,2025-05-15 17:50:38,Senior,704.0,1295,2
"Principal Scientist, Scientific Data Processing Lead",GlaxoSmithKline,"Stevenage, Hertfordshire",51.899799,-0.202583,"Site Name: UK - Hertfordshire - Stevenage Posted Date: Apr 25 2025 We create a place where people can grow, be their best, be safe, and feel welcome, valued and included. We offer a competitive salary, an annual bonus based on company performance, healthcare and wellbeing programmes, pension plan membership, and shares and savings programme. We embrace modern work practices; our Performance with Choice programme offers a hybrid working model, empowering you to find the optimal balance between r…",51776.1,51776.1,https://www.adzuna.co.uk/jobs/details/5199070695?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 17:50:38,Senior,707.0,1045,2
Senior AI Scientist,Seer,"Cambridge, Cambridgeshire",52.202499,0.131237,"Seer are currently partnered with an ambitious Drug Discovery business based in Cambridge who are now looking for an experienced and talented Senior AI Scientist. Experience Required: Deep Learning experience, preferably with LLMs & NLP. Strong knowledge and experience with Python/Pytorch, Tensorflow and other data science libraries. Experienced with cloud platforms, e.g AWS or GCP is considered a plus. The role is hybrid in Cambridge, UK and offers a competitive salary package including shares!",55594.18,55594.18,https://www.adzuna.co.uk/jobs/land/ad/5170686391?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=436DF3AFD1A1522435E075C385E7116A520CF398,,data science,England,adzuna,2025-05-15 17:50:38,Senior,708.0,1037,2
Cost Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description At Turner & Townsend we’re passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society. Every day we help our major global clients deliver ambitious and highly technical projects, in over 110 offices worldwide. Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Indu…",41793.07,41793.07,https://www.adzuna.co.uk/jobs/land/ad/5178597651?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=AF983A27148AA725B6E2FEB5264C162458DA9AA4,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,705.0,1024,4
Head of Data Management & Analytics,Quotacom,"Eastern England, UK",51.0643895,-0.3344732,"Are you a strategic and results-oriented leader with a passion for harnessing the power of data to drive meaningful change? Quotacom are proudly partnered with a prominent international NGO dedicated to making a lasting difference in the lives of children and young people. They are seeking a Head of Data Management, Analytics and Insight to join their Global Hub in the UK. In this critical role, you will be responsible for shaping and executing the organisation's data strategy, ensuring robust …",56971.64,56971.64,https://www.adzuna.co.uk/jobs/land/ad/5166328056?se=VONquqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=16CB321399EBE61262F56B1AA963DC0E4893AE1C,,data science,England,adzuna,2025-05-15 17:50:38,Senior,710.0,1006,2
Gen AI Engineer,Cloud Decisions,"Eastern England, UK",51.0643895,-0.3344732,"Gen AI Engineer Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's top Microsoft Solution Partners, delivering cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Why they're best in the business? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 25% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK So what's the …",80274.72,80274.72,https://www.adzuna.co.uk/jobs/land/ad/5166304775?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=2944CD62C4581357AE43675AE8AF9DB14D2AA252,,data science,England,adzuna,2025-05-15 17:50:38,Senior,711.0,1006,2
AI Consultant,Cloud Decisions,"Eastern England, UK",51.0643895,-0.3344732,"AI Technical Consultant Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's most accredited Microsoft Partners, delivering truly cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Need some convincing? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 21% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK ✅ Chief A…",70028.01,70028.01,https://www.adzuna.co.uk/jobs/land/ad/5166326302?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D894E96A6167341E876ED6A0BB3D6B1BD494490E,,data science,England,adzuna,2025-05-15 17:50:38,Senior,711.0,1006,2
ML Ops Engineer,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"ML OPs Engineer Luton/Hybrid COMPANY When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 300 aircraft flying over 800 routes to more than 30 countries, we’re the UK’s largest airline, the second largest in Europe and the tenth largest in the world. Flying over 80 milli…",55355.94,55355.94,https://www.adzuna.co.uk/jobs/land/ad/5166328488?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=3BAE771867B04E8429159786777F00482D9CBF3C,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,689.0,1012,4
Senior Data Engineer,Oscar,"Eastern England, UK",51.0643895,-0.3344732,"Role – Snr Data Engineer Skills – Azure (DataBricks / Data Factory / Azure Synapse) and AWS (S3 / Glue) Location – Remote Salary – Up to £60,000 Work Pattern – Remote with some travel Summary We are looking for 2 Data Engineers for a consultancy who are looking to add to the team as they are currently stretched too thin with the current workload. For this senior role we are looking for both Azure (Data Bricks, Data Factory, Azure Synapse) and AWS (S3, Glue) experience These are home based, but …",53830.97,53830.97,https://www.adzuna.co.uk/jobs/land/ad/5193389781?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=AB83800C89480C864936FC251F933A518A9DC32A,,data science,England,adzuna,2025-05-15 17:50:38,Senior,713.0,1006,2
Technology & Software Engineering Internships,Beyond Academy,"Ireland, Shefford",52.060001,-0.348385,"Learn Better | Travel Further | Dream Bigger Beyond is an academy offering career-boosting immersive programs. We value experience over exams, and growth over grades. Designed to empower and enrich, our programs let you build your skills, network, and confidence, through the global experience and community we create. Available in 14 global cities and 18 industries, our International Internship Programs offer you the unique opportunity to combine work and travel into an extraordinary adventure. …",26170.4,26170.4,https://www.adzuna.co.uk/jobs/land/ad/5130627655?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=E4F33267BD7E01A869CA1DE6A522C1FD0C850FDA,,data science,England,adzuna,2025-05-15 17:50:38,Apprentice,715.0,1020,3
Senior Data Insights Analyst,Synchro,"Eastern England, UK",51.0643895,-0.3344732,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data science,England,adzuna,2025-05-15 17:50:38,Senior,579.0,1006,2
Geographic Information System Specialist,Helyx,"Eastern England, UK",51.0643895,-0.3344732,"Helyx are growing again We are looking for several GIS specialists to join our teams in various UK locations. GIS Specialists - Defence and Security Are you a tech-savvy GIS specialist eager to contribute to our nation's defence and security efforts? Are you ready to immerse yourself in dynamic operational environments where precision and speed are paramount? Join us and be at the forefront of shaping the safety and security landscape of our country. Role Overview As a GIS Specialist, you'll be…",35879.1,35879.1,https://www.adzuna.co.uk/jobs/land/ad/5187953312?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=F5968E8A0AFFEFB745732D1DADFEE18B129234C5,,data science,England,adzuna,2025-05-15 17:50:38,Senior,716.0,1006,2
Artificial Intelligence Engineer,Burns Sheehan,"Eastern England, UK",51.0643895,-0.3344732,"AI Engineer £80,000-£110,000 UK remote with London office with expectation to be seen in person at least once a month. Equity options 25 days holiday  bank Pension matched to 7% Work abroad for up to 3 months Are you looking to be part of a world-class data lead organisation who are continuously moving forward with the latest AI trends? This company is a true innovator in building data-driven products using machine learning, computer vision, natural language processing, speech and audio, and kn…",41607.27,41607.27,https://www.adzuna.co.uk/jobs/land/ad/5171931407?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=49894A6C7AFE5FAFB21C12A461CD0A3FF840E45A,,data science,England,adzuna,2025-05-15 17:50:38,Senior,717.0,1006,2
Full Stack Developer,JobMatcha,"Leavesden, Watford",51.672961,-0.398027,"Full Stack Developer required ASAP JobMatcha Recruitment now operate on civil, rail and construction projects across the UK and pride ourselves on empowering the worker by using our award winning technology to match workers to jobs. We offer to upskill our workers and to maintain our workforce from project to project. Job Details JobMatcha are recruiting for a hard-working Full Stack Developer to support our AI and Data Science projects. In this role, you will play a crucial part in transformin…",104000.0,130000.0,https://www.adzuna.co.uk/jobs/land/ad/5200007820?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D338D3B030E2159E7E4A3BAE5724302884FF5BF2,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,,1103,4
Senior/Principal Bioinformatician,Hlx Life Sciences,"Cambridge, Cambridgeshire",52.202499,0.131237,"We are looking for a driven and experienced Senior or Principal Bioinformatician to lead the design and execution of bioinformatic analyses that support a variety of drug discovery initiatives. The role involves leveraging both public and proprietary large-scale patient, genomic, and functional datasets to guide and inform the company’s drug discovery priorities. Key Responsibilities Provide innovative solutions to complex biological problems to gain new insights into multiple aspects of drug d…",49363.09,49363.09,https://www.adzuna.co.uk/jobs/land/ad/5199583826?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=CFBFD93781044341E8E376FE5B8788784907A5CD,,data science,England,adzuna,2025-05-15 17:50:38,Senior,,1037,2
Senior Machine Learning Engineer,IC Resources,"Cambridge, Cambridgeshire",52.202499,0.131237,"Senior Machine Learning Engineer (Medical AI) – Cambridge/Remote £60,000 - £70,000  Stock options Are you passionate about using AI to transform healthcare? An innovative, Cambridge-based medical technology start-up is seeking a Senior Machine Learning Engineer to join their growing team. This is a unique opportunity to work at the intersection of cutting-edge machine learning, medical imaging, and real-world clinical impact. About the Company Our client develops advanced software to detect can…",66458.05,66458.05,https://www.adzuna.co.uk/jobs/land/ad/5199579673?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D4A77F1B4CCE8691E77E6405B71232E3F285BF4D,,data science,England,adzuna,2025-05-15 17:50:38,Senior,802.0,1037,2
Bioinformatics Software Developer,BioTalent,"Cambridge, Cambridgeshire",52.202499,0.131237,"BioTalent is working with a clinical-stage biopharmaceutical company at the forefront of developing precision live biotherapeutic products with an exciting pipeline targeting immuno-oncology and inflammatory bowel disease. Their mission is powered by a purpose-built, proprietary microbiome profiling platform—an industry-leading technology that unlocks the therapeutic potential of the microbiome by identifying specific bacterial strains linked to clinical outcomes in defined patient populations.…",61669.09,61669.09,https://www.adzuna.co.uk/jobs/land/ad/5166328422?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=ED1EB5C9027F529C1C9BCD16B79FA330E1998EE2,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,718.0,1037,4
Technical Pricing Manager,Vermelo RPO,"Peterborough, Eastern England",,,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",45457.85,45457.85,https://www.adzuna.co.uk/jobs/details/5198195542?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 17:50:38,Senior,29.0,1013,2
