title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Business Data Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5169935800?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=3AC00B14DF86E722408AC0EA6BEC2C05A4CA8376,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Mid-level,665.0,1084,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Wholesale Payments | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge the life cycle of wholesale payments. Knowledge of the financial markets, risk and controls, wholesale payments life cycle, with a background in Investment Banking / Big 4 would be highly desirable. Your Essential Experience: 10  years' relevant experie…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5189482433?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=0A5B7009062D0A461F3199E8244BDA066A822C72,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Mid-level,669.0,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge in trade population control framework and data quality controls. Knowledge of the financial markets, risk and controls, and a working knowledge of key regulatory initiatives impacting Markets from a background within Investment Banking / Big 4 would be highly desirable. You…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5176432993?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=B1D293EC6480F70E034F56B261FBD654BC0EFE12,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Mid-level,669.0,1087,1
Early Career Consultant (Belfast) - Data Quality Analyst | Financial Services,Vantage Point Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Kick off or progress your career in a dynamic global team driving data excellence. Are you a detail-driven analyst with a passion for data integrity and continuous improvement? Are you a recent graduate or in your early career and possess a high attention to detail and excellent data skills? We are seeking a Data Quality Analyst Consultant to support our client's Data Quality Team in delivering a high-impact reference data clean-up project, focused on customer and trader data. This is a fantast…",39401.84,39401.84,https://www.adzuna.co.uk/jobs/land/ad/5204567120?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=E8EEFAB5353C15F1EFC7D86769D49F6913B3CA16,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Graduate,,1084,6
Software Data Quality Analyst,Black Duck Software,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Black Duck Software, Inc. helps organizations build secure, high-quality software, minimizing risks while maximizing speed and productivity. Black Duck, a recognized pioneer in application security, provides SAST, SCA, and DAST solutions that enable teams to quickly find and fix vulnerabilities and defects in proprietary code, open source components, and application behavior. With a combination of industry-leading tools, services, and expertise, only Black Duck helps organizations maximize secu…",27500.0,30500.0,https://www.adzuna.co.uk/jobs/details/5201970452?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Mid-level,,1084,1
Risk Analyst and Data Gatherer,HMRC,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Apply before 11:55 pm on Wednesday 28th May 2025 Location Belfast, Glasgow, Leeds, Manchester, Newcastle-upon-Tyne About the job Job summary Discover a career in your hands at HMRC. Whether you're seeking purpose, growth, or a workplace that gives you a true sense of belonging, hear from some of our employees as they share their story about what its really like to work at HMRC At HMRC we are committed to creating a great place to work for all our colleagues; an inclusive and respectful environm…",26000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5204769309?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=B663C2A4D7F0FB084559E8816264EE45E8907826,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Mid-level,,1084,1
Early Career Consultant (Belfast) - Data Quality Analyst | Financial Services,Vantage Point,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Kick off or progress your career in a dynamic global team driving data excellence. Are you a detail-driven analyst with a passion for data integrity and continuous improvement? Are you a recent graduate or in your early career and possess a high attention to detail and excellent data skills? We are seeking a Data Quality Analyst Consultant to support our client's Data Quality Team in delivering a high-impact reference data clean-up project, focused on customer and trader data. This is a fantast…",38878.15,38878.15,https://www.adzuna.co.uk/jobs/details/5203006068?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Graduate,,1084,6
Data Engineer,Hayward Hawk,"Belfast, Northern Ireland",54.5975804,-5.9277097,"HAYWARD HAWK is excited to be working with a global tech leader that's expanding its Belfast office. Were helping them find a talented Data Engineer to join their growing data team. The Role: Youll build and maintain data pipelines, work with modern cloud tools, and help deliver reliable data to drive key business decisions. Its a hands-on role with plenty of variety and collaboration across teams. What Youll Be Doing: Building scalable data pipelines with modern ETL tools Managing cloud-based …",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373274?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=E78F3B34BDCC2872D8FE3722759DF99220FE41AB,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Unknown,678.0,1084,4
Data Quality Engineer,aPriori Technologies,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Key Responsibilities: Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, setting up data quality checks, and automating quality …",37710.4,37710.4,https://www.adzuna.co.uk/jobs/land/ad/5171930731?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=FD124163C81749035D9D7BB44E1DCC08843D52DA,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Unknown,676.0,1084,4
Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment are proud to be working exclusively with one of NI's leading software houses on the search for a Senior Data Engineer to join their team. The Data Engineer will be part of a local team in NI, responsible for improving and optimizing data architecture and pipelines. The ideal candidate will have experience building and optimizing data pipelines and enjoy creating data solutions from the ground up. The role involves supporting developers, database architects, data analysts, and d…",65000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935931?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=5D022B7F8A769712218DCF22CF66A6DB6C858A3E,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,674.0,1084,2
Data Governance Specialist,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Data Governance Specialist to support the Price Risk Initiative. This initiative aims to enhance risk management controls and processes across the Markets business, covering all aspects of market risk management in both First Line and Second Line functions. Key Responsibilities Support the Price Risk Program Initiative lead(s) in driving execution of strategic deliverables related to Data, Data Controls, and Architecture changes. A…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5167318530?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=2F4239623818C98BC102B775B2C93ABCCEDE4586,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,665.0,1084,2
Senior Data Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Senior Data Engineer (AWS or Azure) - Hybrid - Belfast Professional Services | VANRATH Exclusive VANRATH is pleased to be recruiting on behalf of a leading professional services organisation based in Belfast for the role of Senior Data Engineer. This is a fantastic opportunity to join a forward-thinking company that is investing heavily in its data capabilities and digital transformation. The Role: As a Senior Data Engineer, you will play a pivotal role in shaping and scaling the organisation's…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935809?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=F90A4A2DA7188EB3ADF63789DEE4AD8441270DA3,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,660.0,1084,2
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,674.0,1084,2
Business Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are seeking a Senior Business Analyst to join our Program Execution & Transformation team, focusing on the MiFID II Product Governance - Enhance for Markets Project. This role involves enhancing the existing implementation of MiFID II Product Governance, delivering changes to policies, procedures, systems, controls, reporting, and governance throughout the product lifecycle. Key Responsibilities Understand regulatory requirements and gather business, legal, and compliance needs. Conduct gap …",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5177698946?se=zNP6cJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=AC1E23C71797EAE2D16610B0BD565DF91D1AB16C,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,665.0,1084,2
Technical Delivery Manager,Energia Group,"Belfast, Northern Ireland",54.5975804,-5.9277097,Contract Full Time - Permanent Working Hours 37 hours Monday to Friday Hybrid Working 2 days working from the office and 3 days working from home About the role Energia Group have an exciting opportunity for a Technical Delivery Manager based in Belfast. This exciting Technical Delivery Manager position sits within Energia Technology & Innovation; we are looking for talented and experienced IT professionals with a strong foundation in the implementation and delivery of technology solutions. The…,70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663429?se=vtQBcpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=14B05357F4FEAB8A8BED059F4EB5ACB1C8CC022D,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,683.0,1084,2
Senior Technical Business Analyst (Corporate Actions),Citigroup,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Organization & Department Overview The ISG, Information Services Group, Data Solutions organization aims to support Citi on its journey to adopt a data driven culture by delivering innovative technology solutions and simplifying access to quality data and business intelligence. The ISG organization works in partnership with data clients across Citi business lines deploying solutions to increase their competitiveness, through restructuring business processes, simplifying information access, and …",34698.82,34698.82,https://www.adzuna.co.uk/jobs/details/5152517128?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,671.0,1084,2
Senior Technical Business Analyst (Corporate Actions),Citigroup,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Organization & Department Overview The ISG, Information Services Group, Data Solutions organization aims to support Citi on its journey to adopt a data driven culture by delivering innovative technology solutions and simplifying access to quality data and business intelligence. The ISG organization works in partnership with data clients across Citi business lines deploying solutions to increase their competitiveness, through restructuring business processes, simplifying information access, and …",34239.83,34239.83,https://www.adzuna.co.uk/jobs/details/5153821646?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,671.0,1084,2
Technical Business Lead Analyst (Corporate Actions) - Vice President,Citigroup,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Organization & Department Overview The?ISG, Information Services Group, Data Solutions organization?aims to support Citi on its journey to adopt a data driven culture by delivering innovative technology solutions and simplifying access to quality data and business intelligence. The ISG organization works in partnership with data clients across Citi business lines deploying solutions to increase their competitiveness, through restructuring business processes, simplifying information access, and …",47209.04,47209.04,https://www.adzuna.co.uk/jobs/details/5153821690?utm_medium=api&utm_source=9b195f40,,data analyst,Northern Ireland,adzuna,2025-05-20 17:49:49,Senior,671.0,1084,2
Data Scientist,Harnham,"Eastern England, UK",,,"DATA SCIENTIST - Product/Experimentation REMOTE - 1 day per month in Uxbridge Up to £65,000  £6,800 car allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team. They are looking for a candidate with proven experience in experimentation and A/B Testing. ROLE: Work directly with senior stakeholders within and outside the team Design and conduct experiments to …",45975.49,45975.49,https://www.adzuna.co.uk/jobs/land/ad/5170679503?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=1B26D0786C3AEA29A5C7AC7658734249937419A6,,data science,England,adzuna,2025-05-20 17:49:53,Senior,686.0,1006,2
Data Scientist,Harnham,"Eastern England, UK",,,"DATA SCIENTIST - Product/customer REMOTE - 1 day per month in Greater London offices Up to £65,000  cash allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team to work on a new product/service offering. They are looking for a candidate with proven experience in Segmentation, Propensity, Audience targetting etc. ROLE: Work directly with senior stakeholders w…",55472.73,55472.73,https://www.adzuna.co.uk/jobs/land/ad/5170683071?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=8B7E7AF9C39CF1D36294AE140A9632032562C6F3,,data science,England,adzuna,2025-05-20 17:49:53,Senior,686.0,1006,2
Data Scientist,Tata Consultancy Services,"Stevenage, Hertfordshire",51.899799,-0.202583,"If you need support in completing the application or if you require a different format of this document, please get in touch with at UKI.recruitment@tcs.com or call TCS London Office number 02031552100 with the subject line: “Application Support Request”. Role: AI/ML and Data Science Developer Job Type: Permanent Location: Stevenage (Hybrid) Number of hours: 40 hours per week – full time Are you looking for an exciting opportunity as an AI/ML? Are you passionate about Data Science? We have an e…",48555.49,48555.49,https://www.adzuna.co.uk/jobs/land/ad/5185219537?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=ED484CE4E4F88B1E1176113CBBDF9646CEB50027,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,687.0,1045,4
Lead Data Scientist,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"Lead Data Scientist Luton/Hybrid About Us: When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 347 aircraft flying over 1099 routes to more than 35 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth largest in the world. Flying over 9…",37546.97,37546.97,https://www.adzuna.co.uk/jobs/land/ad/5175662314?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=61A9A42EE98AB688D4DA91C747047549FD60796D,,data science,England,adzuna,2025-05-20 17:49:53,Senior,689.0,1012,2
Lead Data Scientist,SPG Resourcing,"Eastern England, UK",,,"Senior Data Scientist Salary: £85,000 UK-Based (Remote) I’m working with a global, growing data science capability which works across multiple markets. The team is distributed, and they are building on regional depth in Europe, with recent expansion into France and potential future moves into Germany. Role: I’m looking for a seasoned data scientist (8 years) with strong domain expertise in financial services, ideally someone who has worked across both B2B client-facing engagements. You’ll be wo…",59353.49,59353.49,https://www.adzuna.co.uk/jobs/land/ad/5185219130?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=F4F1A7BC9E043EAC9B3DC3BF405EC44D73B298FE,,data science,England,adzuna,2025-05-20 17:49:53,Senior,690.0,1006,2
"Recruitment Consultant - AI, Data Science & Energy",Oxygen digital Recruitment ltd,"Willows Green, Chelmsford",51.735458,0.469203,"Oxygen Digital is a specialist recruitment company based in Chelmsford and focussed on the global AI, Data Science & Energy industries. With four key teams - Energy Trading, Energy Optimization, AI & Data Science, and Renewable Engineering - we are working in some of the most innovative and impactful industries across Europe & the USA. Based in Chelmsford, weve been operating for nearly 8 years, partnering with global brands to scale their teams. Over the past year, we've refined our structure,…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5197556143?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=6FC0B9AF664698A5D9DEF18DCF8745A9D1A112A4,,data science,England,adzuna,2025-05-20 17:49:53,Senior,702.0,1040,2
Data Scientist,SR2,"Pampisford, Cambridge",52.108734,0.18937,"Data Scientist Cambridge (1x day PW) Up to £55,000 Health/MedTech I’m supporting a long standing client in Cambridge who have had some huge success recently and need to scale their Data Science function to keep up with demand. This is very much your traditional statistics focused Data Science position. I’m looking to speak to people with around 2 years of commercial Data Science experience, heavily focused on probability and statistics. You’ll be joining a genuinely lovely and talented team. It…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5202545387?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=FE69A0D2D8FA41A572BCD85B507703547C0AC32A,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,387.0,1092,4
Data Scientist,SR2 REC LTD,"Cambridge, Cambridgeshire",52.202499,0.131237,"Data Scientist Cambridge (1x day PW) Up to £55,000 Health/MedTech I’m supporting a long standing client in Cambridge who have had some huge success recently and need to scale their Data Science function to keep up with demand. This is very much your traditional statistics focused Data Science position. I’m looking to speak to people with around 2 years of commercial Data Science experience, heavily focused on probability and statistics. You’ll be joining a genuinely lovely and talented team. It…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5203496011?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,,1037,4
Data Scientist,Tec Partners,"Pampisford, Cambridge",52.108734,0.18937,"Company TEC Partners are representing a nationally recognised IT company with an emphasis on educational tech. They develop tech with a focus on educational enrichment and development for schools and those with a keen interest in software development. About this Data Scientist role As a Data Scientist, you will craft pipelines used for managing business critical data and work cross-functionally to ensure the data sets managed will produce key insight and relevant data to drive business decision…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5156350771?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=C68652FF6D227D6183693236E5ABF9169C1C3511,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,693.0,1092,4
Data Scientist,Vermelo RPO,"Thorney, Peterborough",52.612739,-0.076898,"Company: BGLi (part of the Markerstudy Group) Job title: Data Scientist (mid-senior) Location: Peterborough (hybrid working) Role overview The role of a data scientist in the pricing science team is a mixture of exploration and support. The Data scientists or Pricing Science are the chief avenue of new techniques, approaches, and ways of doing things into our price modelling process. They are also responsible for the maintenance of the tools that are used by the price modelling teams. As a wide…",44284.5,44284.5,https://www.adzuna.co.uk/jobs/land/ad/5176432861?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=69B5BBCDD1819181252695F1607655012954A636,,data science,England,adzuna,2025-05-20 17:49:53,Senior,29.0,1030,2
Data Scientist,RSC - London,"Chesterton, Cambridge",52.235668,0.140612,"The Royal Society of Chemistry ( RSC ) has a great opportunity for a Data Scientist to join our Sales and Marketing department on 18 months fixed term contract. In this position you will play a crucial role in transforming complex data into actionable insights that drive real-world impact. In this highly technical and analytical role, you will support the Senior Data Scientist by assisting with the delivery of data science activities. Your role, through your expertise in machine learning, appli…",46642.97,46642.97,https://www.adzuna.co.uk/jobs/details/5201785442?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-20 17:49:53,Senior,,1137,2
"Senior Product Manager - AI, ML & Data Science",DataCareers,"Eastern England, UK",,,"Senior Product Manager - AI, ML & Data Science Remote (UK-based) | Competitive Salary (up to £70k) & Benefits Are you passionate about harnessing data, analytics, and AI to drive innovation? Do you thrive in a product leadership role within a fast-paced, technology-driven environment? If so, we have an exciting opportunity for you! About the Role Our client, a global leader in education technology, is seeking a Senior Product Manager to shape the future of their data-driven AI and Machine Learn…",57863.12,57863.12,https://www.adzuna.co.uk/jobs/land/ad/5175662188?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=2AEA3A0525753BD50AF3BB0CADF9A0E86399AD4C,,data science,England,adzuna,2025-05-20 17:49:53,Senior,696.0,1006,2
"Scientist, Data Science",Altos Labs,"Cambridge, Cambridgeshire",52.202499,0.131237,"Our Mission Our mission is to restore cell health and resilience through cell rejuvenation to reverse disease, injury, and the disabilities that can occur throughout life. For more information, see our website at altoslabs.com. Our Value Our Single Altos Value: Everyone Owns Achieving Our Inspiring Mission . Diversity at Altos We believe that diverse perspectives are foundational to scientific innovation and inquiry. At Altos, exceptional scientists and industry leaders from around the world wo…",76000.0,105600.0,https://www.adzuna.co.uk/jobs/details/5193852551?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,698.0,1037,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Tiptree, Colchester",51.813768,0.751079,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271326?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=64DE081A8F1C44AF8BB8BF02D71E9C95A3CB033F,,data science,England,adzuna,2025-05-20 17:49:53,Senior,149.0,1096,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Old Fletton, Peterborough",52.567126,-0.241429,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271396?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=7C94ADE5B2B86601F276B48880F82BAA9F16E183,,data science,England,adzuna,2025-05-20 17:49:53,Senior,149.0,1095,2
Data Science Placement Programme,Career Change,"Woodside, Luton",51.874788,-0.426385,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29487.43,29487.43,https://www.adzuna.co.uk/jobs/land/ad/4978241631?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=CE803091D344DB0D41E2591D2E150D9098739C2B,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,700.0,1027,4
Data Science Placement Programme,Career Change,"Nine Ashes, Ingatestone",51.689162,0.30449,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29477.48,29477.48,https://www.adzuna.co.uk/jobs/land/ad/4978245287?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=CAF4AB4721EB7AE867EFCEE516390F905A268C8D,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,700.0,1097,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Thorney, Peterborough",52.612739,-0.076898,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183331878?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=8BB0C74B3333AC4EB39BFA92216D4B51D3F93B11,,data science,England,adzuna,2025-05-20 17:49:53,Senior,149.0,1030,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Great Bromley, Colchester",51.907889,1.026261,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330923?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=690F9D95B28BFEE45BDA557ACA1964C16C1AF87F,,data science,England,adzuna,2025-05-20 17:49:53,Senior,149.0,1098,2
Graduate Data Science Researcher- Great Baddow- Jan 2026,BAE Systems,"East Hanningfield, Chelmsford",51.6828,0.559005,". Job title: Graduate Digital Intelligence Data Science Researcher Location: Great Baddow (Essex) We offer a range of hybrid and flexible working arrangements, however for this role you will be expected to attend your site 3-5 days per week. Salary: £34,000  £2,000 Welcome Bonus What you'll be doing: You will have the opportunity to work on a wide range of Data science research topics for customers across the defence, security and commercial sectors. The Data Applied Research group has a divers…",40817.3,40817.3,https://www.adzuna.co.uk/jobs/details/5195451812?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-20 17:49:53,Graduate,704.0,1099,6
Cost Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description At Turner & Townsend we’re passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society. Every day we help our major global clients deliver ambitious and highly technical projects, in over 110 offices worldwide. Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Indu…",41793.07,41793.07,https://www.adzuna.co.uk/jobs/land/ad/5178597651?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=AF983A27148AA725B6E2FEB5264C162458DA9AA4,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,705.0,1024,4
Technical Pricing Manager,Gerrard White,"Bretton, Peterborough",52.589335,-0.286274,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",43859.03,43859.03,https://www.adzuna.co.uk/jobs/land/ad/5201800913?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=9C19DBE265F13F73392ED2E885B525C3D404B781,,data science,England,adzuna,2025-05-20 17:49:53,Senior,988.0,1255,2
